Slice,Count,Total Area,Average Size,%Area,Mean
201409_T12_S4_I3,14,0.394,0.028,0.201,255
201409_T12_S4_I3,566,51.484,0.091,26.257,255
201409_T13_S1_I1,8,0.247,0.031,0.126,255
201409_T13_S1_I1,220,51.197,0.233,26.111,255
201409_T13_S1_I2,9,0.385,0.043,0.196,255
201409_T13_S1_I2,164,64.263,0.392,32.774,255
201409_T13_S1_I3,1,0.011,0.011,0.006,255
201409_T13_S1_I3,113,50.695,0.449,25.855,255
201409_T13_S2_I1,5,0.154,0.031,0.078,255
201409_T13_S2_I1,163,51.895,0.318,26.467,255
201409_T13_S2_I2,6,0.217,0.036,0.111,255
201409_T13_S2_I2,188,54.147,0.288,27.615,255
201409_T13_S2_I3,6,0.266,0.044,0.136,255
201409_T13_S2_I3,216,48.510,0.225,24.740,255
201409_T13_S3_I1,14,0.651,0.047,0.332,255
201409_T13_S3_I1,336,31.955,0.095,16.297,255
201409_T13_S3_I2,17,0.316,0.019,0.161,255
201409_T13_S3_I2,374,38.649,0.103,19.711,255
201409_T13_S3_I3,13,0.379,0.029,0.193,255
201409_T13_S3_I3,351,40.919,0.117,20.869,255
201409_T13_S4_I1,5,0.101,0.020,0.051,255
201409_T13_S4_I1,228,54.417,0.239,27.753,255
201409_T13_S4_I2,6,0.113,0.019,0.058,255
201409_T13_S4_I2,258,42.840,0.166,21.849,255
201409_T13_S4_I3,12,0.419,0.035,0.214,255
201409_T13_S4_I3,309,45.922,0.149,23.420,255
201409_T14_S1_I1,5,0.121,0.024,0.062,255
201409_T14_S1_I1,131,59.526,0.454,30.359,255
201409_T14_S1_I2,9,0.194,0.022,0.099,255
201409_T14_S1_I2,149,76.828,0.516,39.183,255
201409_T14_S1_I3,7,0.600,0.086,0.306,255
201409_T14_S1_I3,123,70.451,0.573,35.930,255
201409_T14_S2_I1,8,0.297,0.037,0.152,255
201409_T14_S2_I1,347,40.026,0.115,20.413,255
201409_T14_S2_I2,6,0.210,0.035,0.107,255
201409_T14_S2_I2,256,41.287,0.161,21.057,255
201409_T14_S2_I3,5,0.323,0.065,0.165,255
201409_T14_S2_I3,240,36.318,0.151,18.523,255
201409_T14_S3_I1,8,0.337,0.042,0.172,255
201409_T14_S3_I1,282,38.863,0.138,19.820,255
201409_T14_S3_I2,4,0.077,0.019,0.039,255
201409_T14_S3_I2,264,44.000,0.167,22.440,255
201409_T14_S3_I3,2,0.135,0.067,0.069,255
201409_T14_S3_I3,255,46.927,0.184,23.933,255
201409_T14_S4_I1,14,0.328,0.023,0.167,255
201409_T14_S4_I1,228,45.931,0.201,23.425,255
201409_T14_S4_I2,13,0.492,0.038,0.251,255
201409_T14_S4_I2,225,46.136,0.205,23.529,255
201409_T14_S4_I3,5,0.127,0.025,0.065,255
201409_T14_S4_I3,242,49.077,0.203,25.029,255
201409_T15_S1_I1,8,0.284,0.036,0.145,255
201409_T15_S1_I1,268,49.154,0.183,25.069,255
201409_T15_S1_I2,2,0.065,0.033,0.033,255
201409_T15_S1_I2,295,43.582,0.148,22.227,255
201409_T15_S1_I3,5,0.540,0.108,0.276,255
201409_T15_S1_I3,258,43.438,0.168,22.154,255
201409_T15_S2_I1,7,0.241,0.034,0.123,255
201409_T15_S2_I1,283,33.180,0.117,16.922,255
201409_T15_S2_I2,4,0.326,0.081,0.166,255
201409_T15_S2_I2,282,50.562,0.179,25.787,255
201409_T15_S2_I3,2,0.191,0.096,0.097,255
201409_T15_S2_I3,259,44.577,0.172,22.734,255
201409_T15_S3_I1,6,0.231,0.038,0.118,255
201409_T15_S3_I1,408,45.050,0.110,22.976,255
201409_T15_S3_I2,6,0.165,0.028,0.084,255
201409_T15_S3_I2,347,41.139,0.119,20.981,255
201409_T15_S3_I3,7,0.139,0.020,0.071,255
201409_T15_S3_I3,377,46.365,0.123,23.646,255
201409_T15_S4_I1,13,0.317,0.024,0.162,255
201409_T15_S4_I1,572,47.186,0.082,24.065,255
201409_T15_S4_I2,14,0.388,0.028,0.198,255
201409_T15_S4_I2,294,52.098,0.177,26.570,255
201409_T15_S4_I3,8,0.252,0.031,0.128,255
201409_T15_S4_I3,360,35.849,0.100,18.283,255
201409_T16_S1_I1,10,0.209,0.021,0.107,255
201409_T16_S1_I1,384,62.443,0.163,31.846,255
201409_T16_S1_I2,14,0.352,0.025,0.179,255
201409_T16_S1_I2,332,51.962,0.157,26.501,255
201409_T16_S1_I3,6,0.153,0.025,0.078,255
201409_T16_S1_I3,297,51.213,0.172,26.119,255
201409_T16_S2_I1,6,0.169,0.028,0.086,255
201409_T16_S2_I1,187,40.067,0.214,20.435,255
201409_T16_S2_I2,5,0.165,0.033,0.084,255
201409_T16_S2_I2,272,46.521,0.171,23.726,255
201409_T16_S2_I3,5,0.126,0.025,0.064,255
201409_T16_S2_I3,198,56.870,0.287,29.004,255
201409_T16_S3_I1,14,0.309,0.022,0.158,255
201409_T16_S3_I1,273,32.542,0.119,16.597,255
201409_T16_S3_I2,8,0.231,0.029,0.118,255
201409_T16_S3_I2,277,33.947,0.123,17.313,255
201409_T16_S3_I3,2,0.034,0.017,0.018,255
201409_T16_S3_I3,252,42.554,0.169,21.703,255
201409_T16_S4_I1,11,0.234,0.021,0.120,255
201409_T16_S4_I1,406,38.266,0.094,19.516,255
201409_T16_S4_I2,12,0.224,0.019,0.114,255
201409_T16_S4_I2,554,50.548,0.091,25.780,255
201409_T16_S4_I3,13,0.330,0.025,0.168,255
201409_T16_S4_I3,403,54.858,0.136,27.978,255

