Slice,Count,Total Area,Average Size,%Area,Mean
201504_T12_S4_I1,4,0.155,0.039,0.079,255
201504_T12_S4_I1,268,43.186,0.161,22.025,255
201504_T12_S4_I2,10,0.283,0.028,0.144,255
201504_T12_S4_I2,377,49.241,0.131,25.113,255
201504_T12_S4_I3,14,0.376,0.027,0.192,255
201504_T12_S4_I3,357,62.100,0.174,31.671,255
201504_T13_S1_I1,3,0.079,0.026,0.040,255
201504_T13_S1_I1,182,45.146,0.248,23.025,255
201504_T13_S1_I2,7,0.186,0.027,0.095,255
201504_T13_S1_I2,211,61.547,0.292,31.389,255
201504_T13_S1_I3,3,0.047,0.016,0.024,255
201504_T13_S1_I3,143,56.435,0.395,28.782,255
201504_T13_S2_I1,8,0.171,0.021,0.087,255
201504_T13_S2_I1,200,35.604,0.178,18.158,255
201504_T13_S2_I2,6,0.148,0.025,0.075,255
201504_T13_S2_I2,171,43.252,0.253,22.059,255
201504_T13_S2_I3,4,0.965,0.241,0.492,255
201504_T13_S2_I3,191,50.728,0.266,25.872,255
201504_T13_S3_I1,3,0.044,0.015,0.022,255
201504_T13_S3_I1,168,61.433,0.366,31.331,255
201504_T13_S3_I2,4,0.094,0.023,0.048,255
201504_T13_S3_I2,108,35.940,0.333,18.330,255
201504_T13_S3_I3,4,0.115,0.029,0.059,255
201504_T13_S3_I3,148,42.806,0.289,21.831,255
201504_T13_S4_I1,8,0.362,0.045,0.184,255
201504_T13_S4_I1,319,50.026,0.157,25.514,255
201504_T13_S4_I2,15,0.321,0.021,0.164,255
201504_T13_S4_I2,333,43.119,0.129,21.991,255
201504_T13_S4_I3,17,0.456,0.027,0.232,255
201504_T13_S4_I3,343,66.256,0.193,33.791,255
201504_T14_S1_I1,3,0.088,0.029,0.045,255
201504_T14_S1_I1,144,62.386,0.433,31.817,255
201504_T14_S1_I2,12,0.418,0.035,0.213,255
201504_T14_S1_I2,136,65.707,0.483,33.511,255
201504_T14_S1_I3,5,0.507,0.101,0.258,255
201504_T14_S1_I3,101,62.281,0.617,31.764,255
201504_T14_S2_I1,4,0.098,0.024,0.050,255
201504_T14_S2_I1,185,56.471,0.305,28.800,255
201504_T14_S2_I2,8,0.185,0.023,0.094,255
201504_T14_S2_I2,172,56.355,0.328,28.741,255
201504_T14_S2_I3,5,0.108,0.022,0.055,255
201504_T14_S2_I3,181,56.758,0.314,28.947,255
201504_T14_S3_I1,3,0.138,0.046,0.070,255
201504_T14_S3_I1,193,47.304,0.245,24.125,255
201504_T14_S3_I2,4,0.139,0.035,0.071,255
201504_T14_S3_I2,194,60.151,0.310,30.677,255
201504_T14_S3_I3,4,0.131,0.033,0.067,255
201504_T14_S3_I3,198,46.937,0.237,23.938,255
201504_T14_S4_I1,13,0.244,0.019,0.124,255
201504_T14_S4_I1,267,32.183,0.121,16.413,255
201504_T14_S4_I2,13,0.306,0.024,0.156,255
201504_T14_S4_I2,291,54.994,0.189,28.047,255
201504_T14_S4_I3,6,0.146,0.024,0.074,255
201504_T14_S4_I3,224,47.143,0.210,24.043,255
201504_T15_S1_I1,2,0.066,0.033,0.034,255
201504_T15_S1_I1,63,82.011,1.302,41.826,255
201504_T15_S1_I2,6,0.190,0.032,0.097,255
201504_T15_S1_I2,101,44.005,0.436,22.443,255
201504_T15_S1_I3,7,0.233,0.033,0.119,255
201504_T15_S1_I3,94,63.015,0.670,32.138,255
201504_T15_S2_I1,1,0.281,0.281,0.143,255
201504_T15_S2_I1,110,52.758,0.480,26.907,255
201504_T15_S2_I2,6,0.253,0.042,0.129,255
201504_T15_S2_I2,84,63.930,0.761,32.604,255
201504_T15_S2_I3,3,0.257,0.086,0.131,255
201504_T15_S2_I3,85,68.692,0.808,35.033,255
201504_T15_S3_I1,7,0.290,0.041,0.148,255
201504_T15_S3_I1,166,44.244,0.267,22.565,255
201504_T15_S3_I2,10,0.318,0.032,0.162,255
201504_T15_S3_I2,183,51.380,0.281,26.204,255
201504_T15_S3_I3,8,0.231,0.029,0.118,255
201504_T15_S3_I3,168,60.613,0.361,30.913,255
201504_T15_S4_I1,12,0.543,0.045,0.277,255
201504_T15_S4_I1,210,39.489,0.188,20.140,255
201504_T15_S4_I2,13,0.359,0.028,0.183,255
201504_T15_S4_I2,208,53.654,0.258,27.364,255
201504_T15_S4_I3,10,0.289,0.029,0.147,255
201504_T15_S4_I3,217,53.534,0.247,27.303,255
201504_T16_S1_I1,4,0.074,0.018,0.038,255
201504_T16_S1_I1,205,35.592,0.174,18.152,255
201504_T16_S1_I2,2,0.064,0.032,0.032,255
201504_T16_S1_I2,177,40.283,0.228,20.544,255
201504_T16_S1_I3,4,0.313,0.078,0.159,255
201504_T16_S1_I3,193,34.915,0.181,17.807,255
201504_T16_S2_I1,4,0.101,0.025,0.051,255
201504_T16_S2_I1,143,50.467,0.353,25.738,255
201504_T16_S2_I2,1,0.303,0.303,0.154,255
201504_T16_S2_I2,114,60.267,0.529,30.737,255
201504_T16_S2_I3,3,0.126,0.042,0.064,255
201504_T16_S2_I3,120,48.488,0.404,24.729,255
201504_T16_S3_I1,1,0.040,0.040,0.020,255
201504_T16_S3_I1,162,53.457,0.330,27.264,255
201504_T16_S3_I2,2,0.098,0.049,0.050,255
201504_T16_S3_I2,155,34.146,0.220,17.415,255
201504_T16_S3_I3,3,0.089,0.030,0.045,255
201504_T16_S3_I3,156,45.260,0.290,23.083,255
201504_T16_S4_I1,9,0.289,0.032,0.147,255
201504_T16_S4_I1,259,56.234,0.217,28.680,255
201504_T16_S4_I2,11,0.388,0.035,0.198,255
201504_T16_S4_I2,309,47.935,0.155,24.447,255
201504_T16_S4_I3,9,0.150,0.017,0.077,255
201504_T16_S4_I3,280,60.802,0.217,31.010,255
