Slice,Count,Total Area,Average Size,%Area,Mean
201708_T06_S4_I1,14,0.353,0.025,0.180,255
201708_T06_S4_I1,255,36.418,0.143,18.574,255
201708_T06_S4_I2,11,0.237,0.022,0.121,255
201708_T06_S4_I2,261,26.178,0.100,13.351,255
201708_T06_S4_I3,11,0.341,0.031,0.174,255
201708_T06_S4_I3,202,50.417,0.250,25.713,255
201708_T06_S5_I1,25,0.590,0.024,0.301,255
201708_T06_S5_I1,162,16.198,0.100,8.261,255
201708_T06_S5_I2,21,0.597,0.028,0.304,255
201708_T06_S5_I2,289,26.552,0.092,13.542,255
201708_T06_S5_I3,24,0.513,0.021,0.261,255
201708_T06_S5_I3,188,17.791,0.095,9.074,255
201708_T07_S1_I1,3,0.716,0.239,0.365,255
201708_T07_S1_I1,137,30.038,0.219,15.320,255
201708_T07_S1_I2,4,0.333,0.083,0.170,255
201708_T07_S1_I2,81,23.559,0.291,12.015,255
201708_T07_S1_I3,4,0.151,0.038,0.077,255
201708_T07_S1_I3,66,27.502,0.417,14.026,255
201708_T07_S2_I1,4,0.188,0.047,0.096,255
201708_T07_S2_I1,108,19.286,0.179,9.836,255
201708_T07_S2_I2,7,0.178,0.025,0.091,255
201708_T07_S2_I2,136,23.242,0.171,11.853,255
201708_T07_S2_I3,9,0.408,0.045,0.208,255
201708_T07_S2_I3,139,23.342,0.168,11.904,255
201708_T07_S3_I1,6,0.141,0.023,0.072,255
201708_T07_S3_I1,148,26.452,0.179,13.491,255
201708_T07_S3_I2,8,0.196,0.025,0.100,255
201708_T07_S3_I2,123,16.195,0.132,8.260,255
201708_T07_S3_I3,6,0.253,0.042,0.129,255
201708_T07_S3_I3,148,19.044,0.129,9.713,255
201708_T07_S4_I1,18,0.394,0.022,0.201,255
201708_T07_S4_I1,304,33.943,0.112,17.311,255
201708_T07_S4_I2,15,0.413,0.028,0.210,255
201708_T07_S4_I2,239,23.367,0.098,11.917,255
201708_T07_S4_I3,18,0.534,0.030,0.273,255
201708_T07_S4_I3,213,19.803,0.093,10.099,255
201708_T07_S5_I1,13,0.529,0.041,0.270,255
201708_T07_S5_I1,216,49.630,0.230,25.311,255
201708_T07_S5_I2,16,0.435,0.027,0.222,255
201708_T07_S5_I2,178,31.083,0.175,15.852,255
201708_T07_S5_I3,12,0.217,0.018,0.111,255
201708_T07_S5_I3,180,42.390,0.235,21.619,255
201708_T08_S1_I1,1,0.357,0.357,0.182,255
201708_T08_S1_I1,88,25.756,0.293,13.136,255
201708_T08_S1_I2,4,0.282,0.070,0.144,255
201708_T08_S1_I2,90,23.999,0.267,12.239,255
201708_T08_S1_I3,6,0.629,0.105,0.321,255
201708_T08_S1_I3,107,21.591,0.202,11.012,255
201708_T08_S2_I1,8,0.366,0.046,0.187,255
201708_T08_S2_I1,118,19.668,0.167,10.031,255
201708_T08_S2_I2,7,0.495,0.071,0.253,255
201708_T08_S2_I2,142,23.141,0.163,11.802,255
201708_T08_S2_I3,7,0.575,0.082,0.293,255
201708_T08_S2_I3,145,23.211,0.160,11.838,255
201708_T08_S3_I1,7,0.293,0.042,0.150,255
201708_T08_S3_I1,137,16.604,0.121,8.468,255
201708_T08_S3_I2,6,0.119,0.020,0.060,255
201708_T08_S3_I2,204,36.665,0.180,18.699,255
201708_T08_S3_I3,5,0.340,0.068,0.173,255
201708_T08_S3_I3,189,27.300,0.144,13.923,255
201708_T08_S4_I1,17,0.407,0.024,0.208,255
201708_T08_S4_I1,174,24.573,0.141,12.532,255
201708_T08_S4_I2,17,0.429,0.025,0.219,255
201708_T08_S4_I2,163,26.709,0.164,13.622,255
201708_T08_S4_I3,12,0.405,0.034,0.207,255
201708_T08_S4_I3,165,42.496,0.258,21.673,255
201708_T08_S5_I1,20,0.505,0.025,0.258,255
201708_T08_S5_I1,176,24.339,0.138,12.413,255
201708_T08_S5_I2,22,0.532,0.024,0.271,255
201708_T08_S5_I2,191,27.779,0.145,14.168,255
201708_T08_S5_I3,12,0.375,0.031,0.191,255
201708_T08_S5_I3,217,37.211,0.171,18.978,255
201708_T09_S1_I1,5,0.336,0.067,0.172,255
201708_T09_S1_I1,102,24.255,0.238,12.370,255
201708_T09_S1_I2,4,0.610,0.152,0.311,255
201708_T09_S1_I2,91,19.559,0.215,9.975,255
201708_T09_S1_I3,4,0.287,0.072,0.147,255
201708_T09_S1_I3,133,25.255,0.190,12.880,255
201708_T09_S2_I1,11,0.263,0.024,0.134,255
201708_T09_S2_I1,143,21.396,0.150,10.912,255
201708_T09_S2_I2,8,0.312,0.039,0.159,255
201708_T09_S2_I2,146,21.654,0.148,11.043,255
201708_T09_S2_I3,6,0.220,0.037,0.112,255
201708_T09_S2_I3,198,38.019,0.192,19.390,255
201708_T09_S3_I1,8,0.343,0.043,0.175,255
201708_T09_S3_I1,271,47.816,0.176,24.386,255
201708_T09_S3_I2,3,0.084,0.028,0.043,255
201708_T09_S3_I2,210,31.787,0.151,16.212,255
201708_T09_S3_I3,8,0.352,0.044,0.179,255
201708_T09_S3_I3,276,45.306,0.164,23.106,255
201708_T09_S4_I1,21,0.637,0.030,0.325,255
201708_T09_S4_I1,325,23.033,0.071,11.747,255
201708_T09_S4_I2,24,0.589,0.025,0.300,255
201708_T09_S4_I2,311,20.388,0.066,10.398,255
201708_T09_S4_I3,34,0.781,0.023,0.398,255
201708_T09_S4_I3,425,33.411,0.079,17.040,255
201708_T09_S5_I1,6,0.462,0.039,0.236,255
201708_T09_S5_I1,73,11.326,0.155,5.776,255
201708_T09_S5_I2,7,0.367,0.037,0.187,255
201708_T09_S5_I2,79,8.898,0.113,4.538,255
201708_T09_S5_I3,3,0.583,0.034,0.298,255
201708_T09_S5_I3,94,11.590,0.123,5.911,255
201708_T10_S1_I1,8,0.337,0.042,0.172,255
201708_T10_S1_I1,196,38.025,0.194,19.393,255
201708_T10_S1_I2,7,0.394,0.056,0.201,255
201708_T10_S1_I2,136,24.308,0.179,12.397,255
201708_T10_S1_I3,7,0.402,0.057,0.205,255
201708_T10_S1_I3,149,27.154,0.182,13.849,255
201708_T10_S2_I1,19,0.400,0.021,0.204,255
201708_T10_S2_I1,251,19.064,0.076,9.723,255
201708_T10_S2_I2,12,0.347,0.029,0.177,255
201708_T10_S2_I2,234,20.460,0.087,10.435,255
201708_T10_S2_I3,15,0.330,0.022,0.168,255
201708_T10_S2_I3,205,26.528,0.129,13.529,255
201708_T10_S3_I1,13,0.299,0.023,0.152,255
201708_T10_S3_I1,273,18.406,0.067,9.387,255
201708_T10_S3_I2,12,0.409,0.034,0.209,255
201708_T10_S3_I2,347,29.862,0.086,15.230,255
201708_T10_S3_I3,9,0.342,0.038,0.175,255
201708_T10_S3_I3,275,21.747,0.079,11.091,255
201708_T10_S4_I1,15,0.510,0.034,0.260,255
201708_T10_S4_I1,144,27.049,0.188,13.795,255
201708_T10_S4_I2,15,0.382,0.025,0.195,255
201708_T10_S4_I2,138,24.649,0.179,12.571,255
201708_T10_S4_I3,17,0.558,0.033,0.284,255
201708_T10_S4_I3,129,16.253,0.126,8.289,255
201708_T10_S5_I1,24,0.575,0.024,0.293,255
201708_T10_S5_I1,158,22.372,0.142,11.410,255
201708_T10_S5_I2,14,0.644,0.046,0.329,255
201708_T10_S5_I2,199,30.741,0.154,15.678,255
201708_T10_S5_I3,10,0.371,0.037,0.189,255
201708_T10_S5_I3,160,37.109,0.232,18.926,255
201708_T11_S1_I1,6,0.139,0.023,0.071,255
201708_T11_S1_I1,235,33.174,0.141,16.919,255
201708_T11_S1_I2,8,0.344,0.043,0.175,255
201708_T11_S1_I2,216,34.765,0.161,17.730,255
201708_T11_S1_I3,5,0.912,0.182,0.465,255
201708_T11_S1_I3,277,44.571,0.161,22.731,255
201708_T11_S2_I1,13,0.471,0.036,0.240,255
201708_T11_S2_I1,139,21.573,0.155,11.003,255
201708_T11_S2_I2,9,0.524,0.058,0.267,255
201708_T11_S2_I2,179,25.123,0.140,12.813,255
201708_T11_S2_I3,7,0.196,0.028,0.100,255
201708_T11_S2_I3,244,41.335,0.169,21.081,255
201708_T11_S3_I1,4,0.428,0.107,0.218,255
201708_T11_S3_I1,287,43.486,0.152,22.178,255
201708_T11_S3_I2,14,0.495,0.035,0.252,255
201708_T11_S3_I2,180,23.736,0.132,12.105,255
201708_T11_S3_I3,7,0.276,0.039,0.141,255
201708_T11_S3_I3,147,19.887,0.135,10.143,255
201708_T11_S4_I1,20,0.562,0.028,0.286,255
201708_T11_S4_I1,217,31.863,0.147,16.250,255
201708_T11_S4_I2,21,0.542,0.026,0.276,255
201708_T11_S4_I2,309,37.242,0.121,18.994,255
201708_T11_S4_I3,10,0.346,0.035,0.176,255
201708_T11_S4_I3,222,37.161,0.167,18.952,255
201708_T11_S5_I1,7,0.202,0.029,0.103,255
201708_T11_S5_I1,175,29.112,0.166,14.847,255
201708_T11_S5_I2,10,0.506,0.051,0.258,255
201708_T11_S5_I2,194,41.138,0.212,20.981,255
201708_T11_S5_I3,11,0.394,0.036,0.201,255
201708_T11_S5_I3,145,25.598,0.177,13.055,255
201708_T12_S1_I1,14,0.368,0.026,0.188,255
201708_T12_S1_I1,200,20.356,0.102,10.381,255
201708_T12_S1_I2,7,0.371,0.053,0.189,255
201708_T12_S1_I2,226,37.032,0.164,18.886,255
201708_T12_S1_I3,7,0.258,0.037,0.132,255
201708_T12_S1_I3,176,25.249,0.143,12.877,255
201708_T12_S2_I1,5,0.424,0.085,0.216,255
201708_T12_S2_I1,169,20.492,0.121,10.451,255
201708_T12_S2_I2,4,0.289,0.072,0.148,255
201708_T12_S2_I2,190,32.548,0.171,16.600,255
201708_T12_S2_I3,10,0.399,0.040,0.203,255
201708_T12_S2_I3,184,27.118,0.147,13.830,255
201708_T12_S3_I1,9,0.244,0.027,0.124,255
201708_T12_S3_I1,239,32.699,0.137,16.676,255
201708_T12_S3_I2,7,0.156,0.022,0.079,255
201708_T12_S3_I2,242,27.285,0.113,13.915,255
201708_T12_S3_I3,9,0.283,0.031,0.145,255
201708_T12_S3_I3,209,18.509,0.089,9.440,255
201708_T12_S4_I1,12,0.318,0.026,0.162,255
201708_T12_S4_I1,286,40.896,0.143,20.857,255
201708_T12_S4_I2,14,0.587,0.042,0.299,255
201708_T12_S4_I2,244,48.035,0.197,24.498,255
201708_T12_S4_I3,10,0.306,0.031,0.156,255
201708_T12_S4_I3,165,27.482,0.167,14.016,255
201708_T12_S5_I1,13,0.343,0.026,0.175,255
201708_T12_S5_I1,212,50.648,0.239,25.831,255
201708_T12_S5_I2,15,0.343,0.023,0.175,255
201708_T12_S5_I2,228,42.652,0.187,21.753,255
201708_T12_S5_I3,20,0.610,0.031,0.311,255
201708_T12_S5_I3,167,26.689,0.160,13.611,255
201708_T13_S1_I1,8,0.340,0.042,0.173,255
201708_T13_S1_I1,224,47.051,0.210,23.996,255
201708_T13_S1_I2,9,0.360,0.040,0.183,255
201708_T13_S1_I2,190,24.071,0.127,12.276,255
201708_T13_S1_I3,2,0.146,0.073,0.074,255
201708_T13_S1_I3,177,35.735,0.202,18.225,255
201708_T13_S2_I1,4,0.172,0.043,0.088,255
201708_T13_S2_I1,205,17.905,0.087,9.132,255
201708_T13_S2_I2,13,0.497,0.038,0.253,255
201708_T13_S2_I2,351,33.861,0.096,17.270,255
201708_T13_S2_I3,9,0.329,0.037,0.168,255
201708_T13_S2_I3,262,22.674,0.087,11.564,255
201708_T13_S3_I1,10,0.266,0.027,0.136,255
201708_T13_S3_I1,282,25.096,0.089,12.799,255
201708_T13_S3_I2,9,0.283,0.031,0.145,255
201708_T13_S3_I2,316,32.563,0.103,16.608,255
201708_T13_S3_I3,5,0.103,0.021,0.052,255
201708_T13_S3_I3,191,17.236,0.090,8.791,255
201708_T13_S4_I1,23,0.922,0.040,0.470,255
201708_T13_S4_I1,378,51.640,0.137,26.337,255
201708_T13_S4_I2,19,0.736,0.039,0.375,255
201708_T13_S4_I2,277,30.292,0.109,15.449,255
201708_T13_S4_I3,10,0.595,0.059,0.303,255
201708_T13_S4_I3,310,36.497,0.118,18.614,255
201708_T13_S5_I1,23,0.627,0.027,0.320,255
201708_T13_S5_I1,213,30.534,0.143,15.573,255
201708_T13_S5_I2,15,0.477,0.032,0.243,255
201708_T13_S5_I2,132,19.472,0.148,9.931,255
201708_T13_S5_I3,15,0.472,0.031,0.241,255
201708_T13_S5_I3,134,19.831,0.148,10.114,255
201708_T14_S1_I1,10,0.456,0.046,0.233,255
201708_T14_S1_I1,188,30.581,0.163,15.597,255
201708_T14_S1_I2,9,0.204,0.023,0.104,255
201708_T14_S1_I2,190,30.290,0.159,15.448,255
201708_T14_S1_I3,2,0.857,0.429,0.437,255
201708_T14_S1_I3,140,18.947,0.135,9.663,255
201708_T14_S2_I1,14,0.341,0.024,0.174,255
201708_T14_S2_I1,207,25.482,0.123,12.996,255
201708_T14_S2_I2,13,0.387,0.030,0.197,255
201708_T14_S2_I2,307,37.529,0.122,19.140,255
201708_T14_S2_I3,19,0.475,0.025,0.242,255
201708_T14_S2_I3,280,26.838,0.096,13.688,255
201708_T14_S3_I1,14,0.375,0.027,0.191,255
201708_T14_S3_I1,363,42.630,0.117,21.742,255
201708_T14_S3_I2,15,0.430,0.029,0.220,255
201708_T14_S3_I2,278,22.748,0.082,11.602,255
201708_T14_S3_I3,18,0.479,0.027,0.244,255
201708_T14_S3_I3,340,35.202,0.104,17.953,255
201708_T14_S4_I1,21,0.612,0.029,0.312,255
201708_T14_S4_I1,287,40.973,0.143,20.897,255
201708_T14_S4_I2,20,0.522,0.026,0.266,255
201708_T14_S4_I2,244,30.156,0.124,15.379,255
201708_T14_S4_I3,19,0.679,0.036,0.346,255
201708_T14_S4_I3,249,39.102,0.157,19.942,255
201708_T14_S5_I1,27,0.567,0.021,0.289,255
201708_T14_S5_I1,322,42.838,0.133,21.848,255
201708_T14_S5_I2,17,0.573,0.034,0.292,255
201708_T14_S5_I2,248,32.686,0.132,16.670,255
201708_T14_S5_I3,11,0.371,0.034,0.189,255
201708_T14_S5_I3,233,24.946,0.107,12.723,255
201708_T15_S1_I1,9,0.632,0.070,0.322,255
201708_T15_S1_I1,352,41.061,0.117,20.941,255
201708_T15_S1_I2,12,0.366,0.031,0.187,255
201708_T15_S1_I2,423,57.893,0.137,29.526,255
201708_T15_S1_I3,10,0.230,0.023,0.118,255
201708_T15_S1_I3,392,37.440,0.096,19.095,255
201708_T15_S2_I1,16,0.367,0.023,0.187,255
201708_T15_S2_I1,216,20.795,0.096,10.605,255
201708_T15_S2_I2,10,0.400,0.040,0.204,255
201708_T15_S2_I2,177,19.805,0.112,10.101,255
201708_T15_S2_I3,8,0.266,0.033,0.136,255
201708_T15_S2_I3,166,16.900,0.102,8.619,255
201708_T15_S3_I1,11,0.299,0.027,0.152,255
201708_T15_S3_I1,272,25.426,0.093,12.967,255
201708_T15_S3_I2,10,0.265,0.026,0.135,255
201708_T15_S3_I2,345,38.724,0.112,19.749,255
201708_T15_S3_I3,14,0.583,0.042,0.297,255
201708_T15_S3_I3,278,21.993,0.079,11.217,255
201708_T15_S4_I1,20,0.554,0.028,0.282,255
201708_T15_S4_I1,254,25.695,0.101,13.104,255
201708_T15_S4_I2,18,0.382,0.021,0.195,255
201708_T15_S4_I2,358,40.182,0.112,20.493,255
201708_T15_S4_I3,20,0.446,0.022,0.227,255
201708_T15_S4_I3,196,17.787,0.091,9.072,255
201708_T15_S5_I1,24,0.608,0.025,0.310,255
201708_T15_S5_I1,400,30.505,0.076,15.558,255
201708_T15_S5_I2,19,0.440,0.023,0.224,255
201708_T15_S5_I2,465,35.811,0.077,18.264,255
201708_T15_S5_I3,30,0.584,0.019,0.298,255
201708_T15_S5_I3,440,33.127,0.075,16.895,255
201708_T16_S1_I1,6,0.281,0.047,0.143,255
201708_T16_S1_I1,119,23.185,0.195,11.825,255
201708_T16_S1_I2,9,0.373,0.041,0.190,255
201708_T16_S1_I2,136,20.554,0.151,10.482,255
201708_T16_S1_I3,13,0.224,0.017,0.114,255
201708_T16_S1_I3,149,26.230,0.176,13.377,255
201708_T16_S2_I1,14,0.338,0.024,0.172,255
201708_T16_S2_I1,285,40.457,0.142,20.633,255
201708_T16_S2_I2,14,0.510,0.036,0.260,255
201708_T16_S2_I2,257,34.681,0.135,17.687,255
201708_T16_S2_I3,12,0.294,0.025,0.150,255
201708_T16_S2_I3,258,32.479,0.126,16.564,255
201708_T16_S3_I1,10,0.294,0.029,0.150,255
201708_T16_S3_I1,244,45.712,0.187,23.313,255
201708_T16_S3_I2,6,0.112,0.019,0.057,255
201708_T16_S3_I2,264,36.348,0.138,18.538,255
201708_T16_S3_I3,12,0.323,0.027,0.165,255
201708_T16_S3_I3,268,46.507,0.174,23.719,255
201708_T16_S4_I1,26,0.570,0.022,0.291,255
201708_T16_S4_I1,449,45.107,0.100,23.005,255
201708_T16_S4_I2,14,0.622,0.044,0.317,255
201708_T16_S4_I2,258,22.047,0.085,11.244,255
201708_T16_S4_I3,19,0.521,0.027,0.266,255
201708_T16_S4_I3,272,26.352,0.097,13.440,255
201708_T16_S5_I1,14,0.311,0.022,0.158,255
201708_T16_S5_I1,198,42.413,0.214,21.631,255
201708_T16_S5_I2,13,0.373,0.029,0.190,255
201708_T16_S5_I2,266,38.850,0.146,19.814,255
201708_T16_S5_I3,23,0.599,0.026,0.306,255
201708_T16_S5_I3,111,15.522,0.140,7.916,255
