Slice,Count,Total Area,Average Size,%Area,Mean
201708_T06_S3_I3,1,0.012,0.012,0.006,255
201708_T06_S3_I3,164,17.730,0.108,9.042,255
201708_T06_S4_I1,5,0.071,0.014,0.036,255
201708_T06_S4_I1,255,36.021,0.141,18.371,255
201708_T06_S4_I2,2,0.028,0.014,0.015,255
201708_T06_S4_I2,260,25.881,0.100,13.200,255
201708_T06_S4_I3,5,0.203,0.041,0.104,255
201708_T06_S4_I3,203,49.915,0.246,25.457,255
201708_T06_S5_I1,3,0.098,0.033,0.050,255
201708_T06_S5_I1,162,16.042,0.099,8.182,255
201708_T06_S5_I2,8,0.214,0.027,0.109,255
201708_T06_S5_I2,286,26.186,0.092,13.355,255
201708_T06_S5_I3,3,0.039,0.013,0.020,255
201708_T06_S5_I3,186,17.556,0.094,8.954,255
201708_T07_S1_I1,3,0.618,0.206,0.315,255
201708_T07_S1_I1,137,29.660,0.216,15.127,255
201708_T07_S1_I2,3,0.348,0.116,0.178,255
201708_T07_S1_I2,82,23.251,0.284,11.858,255
201708_T07_S1_I3,5,0.284,0.057,0.145,255
201708_T07_S1_I3,68,27.070,0.398,13.806,255
201708_T07_S2_I1,0,0.000,NaN,0.000,NaN
201708_T07_S2_I1,109,19.026,0.175,9.704,255
201708_T07_S2_I2,2,0.048,0.024,0.024,255
201708_T07_S2_I2,140,22.979,0.164,11.720,255
201708_T07_S2_I3,3,0.178,0.059,0.091,255
201708_T07_S2_I3,141,23.048,0.163,11.754,255
201708_T07_S3_I1,4,0.089,0.022,0.046,255
201708_T07_S3_I1,149,26.147,0.175,13.335,255
201708_T07_S3_I2,0,0.000,NaN,0.000,NaN
201708_T07_S3_I2,123,15.969,0.130,8.145,255
201708_T07_S3_I3,2,0.039,0.020,0.020,255
201708_T07_S3_I3,147,18.713,0.127,9.544,255
201708_T07_S4_I1,3,0.056,0.019,0.029,255
201708_T07_S4_I1,301,33.528,0.111,17.099,255
201708_T07_S4_I2,2,0.027,0.013,0.014,255
201708_T07_S4_I2,243,23.106,0.095,11.784,255
201708_T07_S4_I3,4,0.128,0.032,0.065,255
201708_T07_S4_I3,214,19.528,0.091,9.960,255
201708_T07_S5_I1,5,0.308,0.062,0.157,255
201708_T07_S5_I1,216,49.117,0.227,25.050,255
201708_T07_S5_I2,2,0.046,0.023,0.024,255
201708_T07_S5_I2,179,30.781,0.172,15.698,255
201708_T07_S5_I3,4,0.073,0.018,0.037,255
201708_T07_S5_I3,181,42.045,0.232,21.443,255
201708_T08_S1_I1,1,0.434,0.434,0.221,255
201708_T08_S1_I1,91,25.331,0.278,12.919,255
201708_T08_S1_I2,1,0.086,0.086,0.044,255
201708_T08_S1_I2,89,23.718,0.266,12.096,255
201708_T08_S1_I3,8,0.385,0.048,0.196,255
201708_T08_S1_I3,108,21.358,0.198,10.893,255
201708_T08_S2_I1,3,0.152,0.051,0.078,255
201708_T08_S2_I1,118,19.442,0.165,9.916,255
201708_T08_S2_I2,3,0.140,0.047,0.071,255
201708_T08_S2_I2,143,22.875,0.160,11.666,255
201708_T08_S2_I3,3,0.152,0.051,0.077,255
201708_T08_S2_I3,145,22.950,0.158,11.704,255
201708_T08_S3_I1,0,0.000,NaN,0.000,NaN
201708_T08_S3_I1,136,16.369,0.120,8.348,255
201708_T08_S3_I2,0,0.000,NaN,0.000,NaN
201708_T08_S3_I2,207,36.281,0.175,18.503,255
201708_T08_S3_I3,3,0.129,0.043,0.066,255
201708_T08_S3_I3,189,26.971,0.143,13.755,255
201708_T08_S4_I1,10,0.218,0.022,0.111,255
201708_T08_S4_I1,170,24.213,0.142,12.349,255
201708_T08_S4_I2,2,0.060,0.030,0.031,255
201708_T08_S4_I2,163,26.420,0.162,13.474,255
201708_T08_S4_I3,8,0.269,0.034,0.137,255
201708_T08_S4_I3,170,42.004,0.247,21.422,255
201708_T08_S5_I1,4,0.092,0.023,0.047,255
201708_T08_S5_I1,175,23.999,0.137,12.240,255
201708_T08_S5_I2,3,0.075,0.025,0.038,255
201708_T08_S5_I2,191,27.494,0.144,14.022,255
201708_T08_S5_I3,6,0.195,0.033,0.099,255
201708_T08_S5_I3,219,36.750,0.168,18.743,255
201708_T09_S1_I1,2,0.130,0.065,0.066,255
201708_T09_S1_I1,104,23.929,0.230,12.204,255
201708_T09_S1_I2,4,0.219,0.055,0.112,255
201708_T09_S1_I2,92,19.334,0.210,9.861,255
201708_T09_S1_I3,1,0.224,0.224,0.114,255
201708_T09_S1_I3,135,24.934,0.185,12.716,255
201708_T09_S2_I1,2,0.029,0.014,0.015,255
201708_T09_S2_I1,142,21.091,0.149,10.756,255
201708_T09_S2_I2,3,0.121,0.040,0.062,255
201708_T09_S2_I2,146,21.369,0.146,10.898,255
201708_T09_S2_I3,1,0.022,0.022,0.011,255
201708_T09_S2_I3,200,37.494,0.187,19.122,255
201708_T09_S3_I1,5,0.171,0.034,0.087,255
201708_T09_S3_I1,272,47.213,0.174,24.079,255
201708_T09_S3_I2,1,0.013,0.013,0.007,255
201708_T09_S3_I2,214,31.347,0.146,15.987,255
201708_T09_S3_I3,7,0.232,0.033,0.118,255
201708_T09_S3_I3,276,44.727,0.162,22.811,255
201708_T09_S4_I1,11,0.337,0.031,0.172,255
201708_T09_S4_I1,323,22.689,0.070,11.572,255
201708_T09_S4_I2,4,0.152,0.038,0.077,255
201708_T09_S4_I2,310,20.088,0.065,10.245,255
201708_T09_S4_I3,30,0.629,0.021,0.321,255
201708_T09_S4_I3,426,32.884,0.077,16.771,255
201708_T09_S5_I1,2,0.055,0.027,0.028,255
201708_T09_S5_I1,72,11.189,0.155,5.706,255
201708_T09_S5_I2,3,0.075,0.025,0.038,255
201708_T09_S5_I2,78,8.765,0.112,4.470,255
201708_T09_S5_I3,2,0.050,0.025,0.025,255
201708_T09_S5_I3,94,11.460,0.122,5.845,255
201708_T10_S1_I1,4,0.230,0.058,0.117,255
201708_T10_S1_I1,196,37.556,0.192,19.154,255
201708_T10_S1_I2,1,0.043,0.043,0.022,255
201708_T10_S1_I2,135,24.027,0.178,12.254,255
201708_T10_S1_I3,4,0.329,0.082,0.168,255
201708_T10_S1_I3,148,26.842,0.181,13.690,255
201708_T10_S2_I1,2,0.039,0.020,0.020,255
201708_T10_S2_I1,254,18.810,0.074,9.593,255
201708_T10_S2_I2,2,0.056,0.028,0.029,255
201708_T10_S2_I2,237,20.199,0.085,10.301,255
201708_T10_S2_I3,0,0.000,NaN,0.000,NaN
201708_T10_S2_I3,205,26.216,0.128,13.370,255
201708_T10_S3_I1,3,0.064,0.021,0.033,255
201708_T10_S3_I1,276,18.166,0.066,9.265,255
201708_T10_S3_I2,5,0.157,0.031,0.080,255
201708_T10_S3_I2,344,29.438,0.086,15.014,255
201708_T10_S3_I3,4,0.108,0.027,0.055,255
201708_T10_S3_I3,274,21.357,0.078,10.892,255
201708_T10_S4_I1,3,0.062,0.021,0.032,255
201708_T10_S4_I1,145,26.764,0.185,13.650,255
201708_T10_S4_I2,1,0.072,0.072,0.037,255
201708_T10_S4_I2,137,24.356,0.178,12.422,255
201708_T10_S4_I3,2,0.090,0.045,0.046,255
201708_T10_S4_I3,131,16.079,0.123,8.200,255
201708_T10_S5_I1,4,0.111,0.028,0.057,255
201708_T10_S5_I1,157,22.127,0.141,11.285,255
201708_T10_S5_I2,6,0.333,0.056,0.170,255
201708_T10_S5_I2,198,30.332,0.153,15.470,255
201708_T10_S5_I3,1,0.082,0.082,0.042,255
201708_T10_S5_I3,164,36.726,0.224,18.731,255
201708_T11_S1_I1,2,0.045,0.022,0.023,255
201708_T11_S1_I1,238,32.804,0.138,16.730,255
201708_T11_S1_I2,2,0.193,0.097,0.099,255
201708_T11_S1_I2,216,34.381,0.159,17.535,255
201708_T11_S1_I3,6,1.368,0.228,0.698,255
201708_T11_S1_I3,280,44.106,0.158,22.494,255
201708_T11_S2_I1,4,0.120,0.030,0.061,255
201708_T11_S2_I1,139,21.320,0.153,10.873,255
201708_T11_S2_I2,4,0.086,0.022,0.044,255
201708_T11_S2_I2,179,24.857,0.139,12.677,255
201708_T11_S2_I3,2,0.049,0.025,0.025,255
201708_T11_S2_I3,251,40.735,0.162,20.775,255
201708_T11_S3_I1,4,0.572,0.143,0.292,255
201708_T11_S3_I1,293,42.887,0.146,21.873,255
201708_T11_S3_I2,3,0.082,0.027,0.042,255
201708_T11_S3_I2,180,23.460,0.130,11.965,255
201708_T11_S3_I3,0,0.000,NaN,0.000,NaN
201708_T11_S3_I3,148,19.628,0.133,10.010,255
201708_T11_S4_I1,7,0.178,0.025,0.091,255
201708_T11_S4_I1,218,31.541,0.145,16.086,255
201708_T11_S4_I2,6,0.169,0.028,0.086,255
201708_T11_S4_I2,309,36.834,0.119,18.786,255
201708_T11_S4_I3,7,0.226,0.032,0.115,255
201708_T11_S4_I3,224,36.714,0.164,18.725,255
201708_T11_S5_I1,2,0.047,0.023,0.024,255
201708_T11_S5_I1,178,28.779,0.162,14.677,255
201708_T11_S5_I2,3,0.143,0.048,0.073,255
201708_T11_S5_I2,196,40.715,0.208,20.765,255
201708_T11_S5_I3,3,0.090,0.030,0.046,255
201708_T11_S5_I3,145,25.380,0.175,12.944,255
201708_T12_S1_I1,1,0.011,0.011,0.005,255
201708_T12_S1_I1,202,20.055,0.099,10.228,255
201708_T12_S1_I2,3,0.033,0.011,0.017,255
201708_T12_S1_I2,228,36.544,0.160,18.637,255
201708_T12_S1_I3,2,0.086,0.043,0.044,255
201708_T12_S1_I3,176,24.949,0.142,12.724,255
201708_T12_S2_I1,1,0.175,0.175,0.089,255
201708_T12_S2_I1,168,20.246,0.121,10.326,255
201708_T12_S2_I2,2,0.063,0.032,0.032,255
201708_T12_S2_I2,192,32.227,0.168,16.436,255
201708_T12_S2_I3,3,0.108,0.036,0.055,255
201708_T12_S2_I3,186,26.854,0.144,13.696,255
201708_T12_S3_I1,2,0.024,0.012,0.012,255
201708_T12_S3_I1,238,32.320,0.136,16.483,255
201708_T12_S3_I2,1,0.015,0.015,0.008,255
201708_T12_S3_I2,243,26.944,0.111,13.742,255
201708_T12_S3_I3,2,0.056,0.028,0.028,255
201708_T12_S3_I3,211,18.279,0.087,9.322,255
201708_T12_S4_I1,5,0.144,0.029,0.073,255
201708_T12_S4_I1,284,40.430,0.142,20.620,255
201708_T12_S4_I2,7,0.264,0.038,0.135,255
201708_T12_S4_I2,247,47.574,0.193,24.263,255
201708_T12_S4_I3,4,0.094,0.024,0.048,255
201708_T12_S4_I3,165,27.205,0.165,13.875,255
201708_T12_S5_I1,3,0.071,0.024,0.036,255
201708_T12_S5_I1,214,50.163,0.234,25.583,255
201708_T12_S5_I2,2,0.025,0.013,0.013,255
201708_T12_S5_I2,231,42.192,0.183,21.518,255
201708_T12_S5_I3,8,0.254,0.032,0.129,255
201708_T12_S5_I3,166,26.338,0.159,13.432,255
201708_T13_S1_I1,3,0.171,0.057,0.087,255
201708_T13_S1_I1,226,46.511,0.206,23.721,255
201708_T13_S1_I2,4,0.113,0.028,0.057,255
201708_T13_S1_I2,192,23.764,0.124,12.120,255
201708_T13_S1_I3,3,0.314,0.105,0.160,255
201708_T13_S1_I3,178,35.376,0.199,18.042,255
201708_T13_S2_I1,1,0.015,0.015,0.008,255
201708_T13_S2_I1,205,17.689,0.086,9.021,255
201708_T13_S2_I2,5,0.202,0.040,0.103,255
201708_T13_S2_I2,351,33.490,0.095,17.080,255
201708_T13_S2_I3,2,0.131,0.065,0.067,255
201708_T13_S2_I3,264,22.366,0.085,11.407,255
201708_T13_S3_I1,4,0.079,0.020,0.040,255
201708_T13_S3_I1,284,24.787,0.087,12.641,255
201708_T13_S3_I2,3,0.088,0.029,0.045,255
201708_T13_S3_I2,316,32.159,0.102,16.401,255
201708_T13_S3_I3,1,0.013,0.013,0.007,255
201708_T13_S3_I3,190,16.985,0.089,8.662,255
201708_T13_S4_I1,23,0.914,0.040,0.466,255
201708_T13_S4_I1,382,51.038,0.134,26.029,255
201708_T13_S4_I2,12,0.380,0.032,0.194,255
201708_T13_S4_I2,280,29.976,0.107,15.288,255
201708_T13_S4_I3,10,0.343,0.034,0.175,255
201708_T13_S4_I3,312,36.034,0.115,18.377,255
201708_T13_S5_I1,8,0.307,0.038,0.157,255
201708_T13_S5_I1,213,30.212,0.142,15.409,255
201708_T13_S5_I2,4,0.086,0.021,0.044,255
201708_T13_S5_I2,132,19.260,0.146,9.823,255
201708_T13_S5_I3,1,0.026,0.026,0.013,255
201708_T13_S5_I3,134,19.627,0.146,10.010,255
201708_T14_S1_I1,5,0.199,0.040,0.101,255
201708_T14_S1_I1,189,30.251,0.160,15.428,255
201708_T14_S1_I2,3,0.046,0.015,0.023,255
201708_T14_S1_I2,192,29.925,0.156,15.262,255
201708_T14_S1_I3,2,1.013,0.506,0.517,255
201708_T14_S1_I3,139,18.713,0.135,9.544,255
201708_T14_S2_I1,5,0.093,0.019,0.047,255
201708_T14_S2_I1,203,25.132,0.124,12.817,255
201708_T14_S2_I2,7,0.160,0.023,0.082,255
201708_T14_S2_I2,309,37.089,0.120,18.916,255
201708_T14_S2_I3,8,0.180,0.023,0.092,255
201708_T14_S2_I3,282,26.521,0.094,13.526,255
201708_T14_S3_I1,9,0.199,0.022,0.102,255
201708_T14_S3_I1,364,42.088,0.116,21.465,255
201708_T14_S3_I2,5,0.101,0.020,0.051,255
201708_T14_S3_I2,276,22.469,0.081,11.459,255
201708_T14_S3_I3,9,0.224,0.025,0.114,255
201708_T14_S3_I3,344,34.766,0.101,17.731,255
201708_T14_S4_I1,20,0.524,0.026,0.267,255
201708_T14_S4_I1,290,40.530,0.140,20.671,255
201708_T14_S4_I2,6,0.213,0.036,0.109,255
201708_T14_S4_I2,246,29.786,0.121,15.191,255
201708_T14_S4_I3,12,0.396,0.033,0.202,255
201708_T14_S4_I3,250,38.696,0.155,19.735,255
201708_T14_S5_I1,11,0.246,0.022,0.125,255
201708_T14_S5_I1,325,42.342,0.130,21.595,255
201708_T14_S5_I2,8,0.326,0.041,0.166,255
201708_T14_S5_I2,245,32.323,0.132,16.485,255
201708_T14_S5_I3,7,0.267,0.038,0.136,255
201708_T14_S5_I3,231,24.560,0.106,12.526,255
201708_T15_S1_I1,7,0.559,0.080,0.285,255
201708_T15_S1_I1,353,40.611,0.115,20.712,255
201708_T15_S1_I2,7,0.157,0.022,0.080,255
201708_T15_S1_I2,427,57.175,0.134,29.159,255
201708_T15_S1_I3,4,0.071,0.018,0.036,255
201708_T15_S1_I3,390,36.892,0.095,18.815,255
201708_T15_S2_I1,3,0.041,0.014,0.021,255
201708_T15_S2_I1,217,20.519,0.095,10.465,255
201708_T15_S2_I2,4,0.162,0.040,0.082,255
201708_T15_S2_I2,179,19.558,0.109,9.974,255
201708_T15_S2_I3,2,0.082,0.041,0.042,255
201708_T15_S2_I3,166,16.618,0.100,8.475,255
201708_T15_S3_I1,6,0.114,0.019,0.058,255
201708_T15_S3_I1,274,25.083,0.092,12.792,255
201708_T15_S3_I2,5,0.115,0.023,0.058,255
201708_T15_S3_I2,346,38.283,0.111,19.524,255
201708_T15_S3_I3,8,0.272,0.034,0.139,255
201708_T15_S3_I3,278,21.675,0.078,11.054,255
201708_T15_S4_I1,8,0.258,0.032,0.132,255
201708_T15_S4_I1,257,25.361,0.099,12.934,255
201708_T15_S4_I2,5,0.109,0.022,0.056,255
201708_T15_S4_I2,357,39.707,0.111,20.251,255
201708_T15_S4_I3,2,0.112,0.056,0.057,255
201708_T15_S4_I3,196,17.509,0.089,8.930,255
201708_T15_S5_I1,16,0.430,0.027,0.219,255
201708_T15_S5_I1,399,30.039,0.075,15.320,255
201708_T15_S5_I2,10,0.219,0.022,0.112,255
201708_T15_S5_I2,467,35.307,0.076,18.007,255
201708_T15_S5_I3,17,0.276,0.016,0.141,255
201708_T15_S5_I3,432,32.565,0.075,16.608,255
201708_T16_S1_I1,1,0.125,0.125,0.064,255
201708_T16_S1_I1,119,22.954,0.193,11.707,255
201708_T16_S1_I2,2,0.042,0.021,0.021,255
201708_T16_S1_I2,138,20.327,0.147,10.367,255
201708_T16_S1_I3,0,0.000,NaN,0.000,NaN
201708_T16_S1_I3,148,25.877,0.175,13.198,255
201708_T16_S2_I1,5,0.142,0.028,0.073,255
201708_T16_S2_I1,287,39.997,0.139,20.398,255
201708_T16_S2_I2,6,0.137,0.023,0.070,255
201708_T16_S2_I2,260,34.226,0.132,17.455,255
201708_T16_S2_I3,2,0.054,0.027,0.027,255
201708_T16_S2_I3,260,32.001,0.123,16.321,255
201708_T16_S3_I1,8,0.265,0.033,0.135,255
201708_T16_S3_I1,249,45.178,0.181,23.041,255
201708_T16_S3_I2,6,0.099,0.016,0.050,255
201708_T16_S3_I2,265,35.900,0.135,18.309,255
201708_T16_S3_I3,9,0.236,0.026,0.120,255
201708_T16_S3_I3,270,45.906,0.170,23.413,255
201708_T16_S4_I1,23,0.508,0.022,0.259,255
201708_T16_S4_I1,454,44.605,0.098,22.749,255
201708_T16_S4_I2,14,0.411,0.029,0.210,255
201708_T16_S4_I2,256,21.752,0.085,11.093,255
201708_T16_S4_I3,7,0.152,0.022,0.077,255
201708_T16_S4_I3,274,25.979,0.095,13.250,255
201708_T16_S5_I1,3,0.056,0.019,0.029,255
201708_T16_S5_I1,198,41.957,0.212,21.398,255
201708_T16_S5_I2,7,0.146,0.021,0.075,255
201708_T16_S5_I2,271,38.325,0.141,19.546,255
201708_T16_S5_I3,4,0.054,0.013,0.027,255
201708_T16_S5_I3,113,15.336,0.136,7.821,255
