Slice,Count,Total Area,Average Size,%Area,Mean
201702_T06_S4_I1,15,0.279,0.019,0.143,255
201702_T06_S4_I1,154,15.691,0.102,8.003,255
201702_T06_S4_I2,5,0.218,0.044,0.111,255
201702_T06_S4_I2,117,12.568,0.107,6.410,255
201702_T06_S4_I3,15,0.569,0.038,0.290,255
201702_T06_S4_I3,149,15.293,0.103,7.799,255
201702_T06_S5_I1,9,0.210,0.023,0.107,255
201702_T06_S5_I1,103,10.569,0.103,5.390,255
201702_T06_S5_I2,1,0.013,0.013,0.007,255
201702_T06_S5_I2,71,9.536,0.134,4.864,255
201702_T06_S5_I3,5,0.129,0.026,0.066,255
201702_T06_S5_I3,127,13.833,0.109,7.055,255
201702_T07_S1_I1,3,0.176,0.059,0.090,255
201702_T07_S1_I1,75,11.102,0.148,5.662,255
201702_T07_S1_I2,1,0.011,0.011,0.006,255
201702_T07_S1_I2,93,21.533,0.232,10.982,255
201702_T07_S1_I3,0,0.000,NaN,0.000,NaN
201702_T07_S1_I3,91,8.561,0.094,4.366,255
201702_T07_S2_I1,1,0.094,0.094,0.048,255
201702_T07_S2_I1,108,14.632,0.135,7.462,255
201702_T07_S2_I2,1,0.018,0.018,0.009,255
201702_T07_S2_I2,105,14.301,0.136,7.294,255
201702_T07_S2_I3,8,0.324,0.041,0.165,255
201702_T07_S2_I3,74,9.074,0.123,4.628,255
201702_T07_S3_I1,7,0.211,0.030,0.108,255
201702_T07_S3_I1,131,13.509,0.103,6.890,255
201702_T07_S3_I2,3,0.105,0.035,0.053,255
201702_T07_S3_I2,138,15.509,0.112,7.910,255
201702_T07_S3_I3,9,0.727,0.081,0.371,255
201702_T07_S3_I3,164,20.227,0.123,10.316,255
201702_T07_S4_I1,21,0.512,0.024,0.261,255
201702_T07_S4_I1,321,22.822,0.071,11.640,255
201702_T07_S4_I2,13,0.220,0.017,0.112,255
201702_T07_S4_I2,317,25.757,0.081,13.136,255
201702_T07_S4_I3,21,0.314,0.015,0.160,255
201702_T07_S4_I3,278,23.577,0.085,12.024,255
201702_T07_S5_I1,3,0.037,0.012,0.019,255
201702_T07_S5_I1,130,14.671,0.113,7.483,255
201702_T07_S5_I2,8,0.149,0.019,0.076,255
201702_T07_S5_I2,114,12.223,0.107,6.234,255
201702_T07_S5_I3,6,0.121,0.020,0.062,255
201702_T07_S5_I3,75,7.639,0.102,3.896,255
201702_T08_S1_I1,2,0.097,0.048,0.049,255
201702_T08_S1_I1,172,18.767,0.109,9.571,255
201702_T08_S1_I2,3,0.119,0.040,0.061,255
201702_T08_S1_I2,163,19.798,0.121,10.097,255
201702_T08_S1_I3,2,0.042,0.021,0.021,255
201702_T08_S1_I3,179,23.935,0.134,12.207,255
201702_T08_S2_I1,7,0.154,0.022,0.079,255
201702_T08_S2_I1,85,10.196,0.120,5.200,255
201702_T08_S2_I2,6,0.146,0.024,0.075,255
201702_T08_S2_I2,151,18.028,0.119,9.195,255
201702_T08_S2_I3,4,0.087,0.022,0.044,255
201702_T08_S2_I3,169,21.037,0.124,10.729,255
201702_T08_S3_I1,4,0.157,0.039,0.080,255
201702_T08_S3_I1,142,15.935,0.112,8.127,255
201702_T08_S3_I2,3,0.211,0.070,0.108,255
201702_T08_S3_I2,114,13.737,0.120,7.006,255
201702_T08_S3_I3,5,0.200,0.040,0.102,255
201702_T08_S3_I3,218,25.003,0.115,12.752,255
201702_T08_S4_I1,18,0.247,0.014,0.126,255
201702_T08_S4_I1,200,16.641,0.083,8.487,255
201702_T08_S4_I2,18,0.359,0.020,0.183,255
201702_T08_S4_I2,167,10.798,0.065,5.507,255
201702_T08_S4_I3,17,0.350,0.021,0.179,255
201702_T08_S4_I3,221,16.976,0.077,8.658,255
201702_T08_S5_I1,14,0.564,0.040,0.288,255
201702_T08_S5_I1,181,20.160,0.111,10.282,255
201702_T08_S5_I2,17,0.339,0.020,0.173,255
201702_T08_S5_I2,197,15.887,0.081,8.102,255
201702_T08_S5_I3,8,0.227,0.028,0.116,255
201702_T08_S5_I3,176,23.944,0.136,12.212,255
201702_T09_S1_I1,4,1.013,0.253,0.516,255
201702_T09_S1_I1,153,16.107,0.105,8.215,255
201702_T09_S1_I2,1,0.041,0.041,0.021,255
201702_T09_S1_I2,178,28.833,0.162,14.705,255
201702_T09_S1_I3,4,0.225,0.056,0.115,255
201702_T09_S1_I3,188,20.961,0.111,10.690,255
201702_T09_S2_I1,4,0.148,0.037,0.076,255
201702_T09_S2_I1,76,7.072,0.093,3.607,255
201702_T09_S2_I2,3,0.121,0.040,0.062,255
201702_T09_S2_I2,164,16.548,0.101,8.440,255
201702_T09_S2_I3,15,0.478,0.032,0.244,255
201702_T09_S2_I3,207,22.788,0.110,11.622,255
201702_T09_S3_I1,13,0.352,0.027,0.180,255
201702_T09_S3_I1,256,24.250,0.095,12.367,255
201702_T09_S3_I2,11,0.366,0.033,0.187,255
201702_T09_S3_I2,251,22.304,0.089,11.375,255
201702_T09_S3_I3,13,0.382,0.029,0.195,255
201702_T09_S3_I3,275,27.750,0.101,14.153,255
201702_T09_S4_I1,30,0.616,0.021,0.314,255
201702_T09_S4_I1,157,14.683,0.094,7.488,255
201702_T09_S4_I2,13,0.344,0.026,0.175,255
201702_T09_S4_I2,154,13.622,0.088,6.947,255
201702_T09_S4_I3,20,0.427,0.021,0.218,255
201702_T09_S4_I3,162,13.248,0.082,6.756,255
201702_T09_S5_I1,3,0.127,0.042,0.065,255
201702_T09_S5_I1,118,13.866,0.118,7.072,255
201702_T09_S5_I2,6,0.224,0.037,0.114,255
201702_T09_S5_I2,72,11.595,0.161,5.913,255
201702_T09_S5_I3,6,0.131,0.022,0.067,255
201702_T09_S5_I3,97,12.163,0.125,6.203,255
201702_T10_S1_I1,6,0.208,0.035,0.106,255
201702_T10_S1_I1,192,16.806,0.088,8.571,255
201702_T10_S1_I2,8,0.244,0.030,0.124,255
201702_T10_S1_I2,312,26.953,0.086,13.746,255
201702_T10_S1_I3,7,0.270,0.039,0.138,255
201702_T10_S1_I3,282,28.210,0.100,14.387,255
201702_T10_S2_I1,2,0.029,0.014,0.015,255
201702_T10_S2_I1,126,21.815,0.173,11.126,255
201702_T10_S2_I2,1,0.010,0.010,0.005,255
201702_T10_S2_I2,116,12.080,0.104,6.161,255
201702_T10_S2_I3,2,0.116,0.058,0.059,255
201702_T10_S2_I3,157,22.756,0.145,11.606,255
201702_T10_S3_I1,1,0.015,0.015,0.008,255
201702_T10_S3_I1,179,33.224,0.186,16.944,255
201702_T10_S3_I2,8,0.261,0.033,0.133,255
201702_T10_S3_I2,189,17.800,0.094,9.078,255
201702_T10_S3_I3,3,0.085,0.028,0.044,255
201702_T10_S3_I3,219,24.661,0.113,12.577,255
201702_T10_S4_I1,25,0.631,0.025,0.322,255
201702_T10_S4_I1,310,46.374,0.150,23.651,255
201702_T10_S4_I2,27,0.474,0.018,0.242,255
201702_T10_S4_I2,217,19.564,0.090,9.978,255
201702_T10_S4_I3,15,0.412,0.027,0.210,255
201702_T10_S4_I3,154,16.361,0.106,8.344,255
201702_T10_S5_I1,13,0.384,0.030,0.196,255
201702_T10_S5_I1,178,15.654,0.088,7.984,255
201702_T10_S5_I2,12,0.283,0.024,0.145,255
201702_T10_S5_I2,143,12.373,0.087,6.310,255
201702_T10_S5_I3,18,0.419,0.023,0.214,255
201702_T10_S5_I3,222,22.029,0.099,11.235,255
201702_T11_S1_I1,4,0.093,0.023,0.048,255
201702_T11_S1_I1,210,20.203,0.096,10.304,255
201702_T11_S1_I2,9,0.144,0.016,0.073,255
201702_T11_S1_I2,204,14.777,0.072,7.536,255
201702_T11_S1_I3,2,0.094,0.047,0.048,255
201702_T11_S1_I3,212,20.889,0.099,10.654,255
201702_T11_S2_I1,6,0.241,0.040,0.123,255
201702_T11_S2_I1,70,9.109,0.130,4.645,255
201702_T11_S2_I2,3,0.271,0.090,0.138,255
201702_T11_S2_I2,117,16.562,0.142,8.447,255
201702_T11_S2_I3,6,0.245,0.041,0.125,255
201702_T11_S2_I3,131,21.499,0.164,10.965,255
201702_T11_S3_I1,4,0.068,0.017,0.035,255
201702_T11_S3_I1,179,23.524,0.131,11.997,255
201702_T11_S3_I2,8,0.768,0.096,0.391,255
201702_T11_S3_I2,190,23.029,0.121,11.745,255
201702_T11_S3_I3,9,0.384,0.043,0.196,255
201702_T11_S3_I3,181,22.353,0.123,11.400,255
201702_T11_S4_I1,15,0.328,0.022,0.167,255
201702_T11_S4_I1,119,11.240,0.094,5.732,255
201702_T11_S4_I2,12,0.363,0.030,0.185,255
201702_T11_S4_I2,153,12.187,0.080,6.215,255
201702_T11_S4_I3,17,0.343,0.020,0.175,255
201702_T11_S4_I3,139,13.461,0.097,6.865,255
201702_T11_S5_I1,5,0.238,0.048,0.121,255
201702_T11_S5_I1,251,38.414,0.153,19.591,255
201702_T11_S5_I2,5,0.743,0.149,0.379,255
201702_T11_S5_I2,183,35.577,0.194,18.144,255
201702_T11_S5_I3,2,0.024,0.012,0.012,255
201702_T11_S5_I3,223,37.573,0.168,19.162,255
201702_T12_S1_I1,1,0.023,0.023,0.012,255
201702_T12_S1_I1,112,21.080,0.188,10.751,255
201702_T12_S1_I2,0,0.000,NaN,0.000,NaN
201702_T12_S1_I2,111,15.362,0.138,7.834,255
201702_T12_S1_I3,2,0.168,0.084,0.086,255
201702_T12_S1_I3,113,35.585,0.315,18.149,255
201702_T12_S2_I1,1,0.022,0.022,0.011,255
201702_T12_S2_I1,75,14.377,0.192,7.333,255
201702_T12_S2_I2,5,0.199,0.040,0.101,255
201702_T12_S2_I2,75,18.832,0.251,9.604,255
201702_T12_S2_I3,1,0.030,0.030,0.015,255
201702_T12_S2_I3,96,18.078,0.188,9.220,255
201702_T12_S3_I1,5,0.284,0.057,0.145,255
201702_T12_S3_I1,150,15.873,0.106,8.095,255
201702_T12_S3_I2,3,0.052,0.017,0.026,255
201702_T12_S3_I2,89,10.395,0.117,5.301,255
201702_T12_S3_I3,3,0.107,0.036,0.054,255
201702_T12_S3_I3,160,17.566,0.110,8.959,255
201702_T12_S4_I1,17,0.412,0.024,0.210,255
201702_T12_S4_I1,289,29.584,0.102,15.088,255
201702_T12_S4_I2,15,0.335,0.022,0.171,255
201702_T12_S4_I2,256,21.984,0.086,11.212,255
201702_T12_S4_I3,19,0.512,0.027,0.261,255
201702_T12_S4_I3,284,25.765,0.091,13.140,255
201702_T12_S5_I1,4,0.261,0.065,0.133,255
201702_T12_S5_I1,175,18.053,0.103,9.207,255
201702_T12_S5_I2,4,0.066,0.016,0.033,255
201702_T12_S5_I2,143,18.082,0.126,9.222,255
201702_T12_S5_I3,6,0.150,0.025,0.076,255
201702_T12_S5_I3,308,34.213,0.111,17.449,255
201702_T13_S1_I1,3,0.046,0.015,0.024,255
201702_T13_S1_I1,146,25.371,0.174,12.939,255
201702_T13_S1_I2,2,0.050,0.025,0.026,255
201702_T13_S1_I2,184,18.240,0.099,9.302,255
201702_T13_S1_I3,0,0.000,NaN,0.000,NaN
201702_T13_S1_I3,176,17.756,0.101,9.056,255
201702_T13_S2_I1,7,0.230,0.033,0.117,255
201702_T13_S2_I1,143,12.251,0.086,6.248,255
201702_T13_S2_I2,4,0.393,0.098,0.200,255
201702_T13_S2_I2,121,12.663,0.105,6.458,255
201702_T13_S2_I3,10,0.174,0.017,0.089,255
201702_T13_S2_I3,149,15.775,0.106,8.046,255
201702_T13_S3_I1,13,0.372,0.029,0.190,255
201702_T13_S3_I1,246,16.573,0.067,8.452,255
201702_T13_S3_I2,22,0.556,0.025,0.284,255
201702_T13_S3_I2,319,27.954,0.088,14.257,255
201702_T13_S3_I3,6,0.266,0.044,0.136,255
201702_T13_S3_I3,247,23.230,0.094,11.847,255
201702_T13_S4_I1,18,0.545,0.030,0.278,255
201702_T13_S4_I1,224,18.031,0.080,9.196,255
201702_T13_S4_I2,17,0.373,0.022,0.190,255
201702_T13_S4_I2,356,27.742,0.078,14.149,255
201702_T13_S4_I3,24,0.461,0.019,0.235,255
201702_T13_S4_I3,206,18.901,0.092,9.640,255
201702_T13_S5_I1,18,0.443,0.025,0.226,255
201702_T13_S5_I1,224,23.136,0.103,11.800,255
201702_T13_S5_I2,23,0.420,0.018,0.214,255
201702_T13_S5_I2,127,12.689,0.100,6.471,255
201702_T13_S5_I3,10,0.212,0.021,0.108,255
201702_T13_S5_I3,146,16.210,0.111,8.267,255
201702_T14_S1_I1,1,0.041,0.041,0.021,255
201702_T14_S1_I1,146,15.093,0.103,7.698,255
201702_T14_S1_I2,6,0.293,0.049,0.149,255
201702_T14_S1_I2,116,11.718,0.101,5.976,255
201702_T14_S1_I3,5,0.106,0.021,0.054,255
201702_T14_S1_I3,144,16.730,0.116,8.533,255
201702_T14_S2_I1,0,0.000,NaN,0.000,NaN
201702_T14_S2_I1,123,15.643,0.127,7.978,255
201702_T14_S2_I2,2,0.215,0.107,0.109,255
201702_T14_S2_I2,138,29.607,0.215,15.100,255
201702_T14_S2_I3,3,0.512,0.171,0.261,255
201702_T14_S2_I3,120,24.763,0.206,12.629,255
201702_T14_S3_I1,11,0.332,0.030,0.169,255
201702_T14_S3_I1,222,21.517,0.097,10.974,255
201702_T14_S3_I2,9,0.259,0.029,0.132,255
201702_T14_S3_I2,200,18.954,0.095,9.667,255
201702_T14_S3_I3,16,0.432,0.027,0.220,255
201702_T14_S3_I3,266,25.691,0.097,13.103,255
201702_T14_S4_I1,11,0.415,0.038,0.212,255
201702_T14_S4_I1,195,16.973,0.087,8.656,255
201702_T14_S4_I2,32,0.624,0.020,0.318,255
201702_T14_S4_I2,260,20.864,0.080,10.641,255
201702_T14_S4_I3,18,0.395,0.022,0.201,255
201702_T14_S4_I3,281,25.048,0.089,12.774,255
201702_T14_S5_I1,15,0.268,0.018,0.137,255
201702_T14_S5_I1,221,23.279,0.105,11.872,255
201702_T14_S5_I2,19,0.480,0.025,0.245,255
201702_T14_S5_I2,258,23.816,0.092,12.146,255
201702_T14_S5_I3,15,0.314,0.021,0.160,255
201702_T14_S5_I3,261,25.655,0.098,13.084,255
201702_T15_S1_I1,5,0.174,0.035,0.089,255
201702_T15_S1_I1,126,28.382,0.225,14.475,255
201702_T15_S1_I2,7,0.149,0.021,0.076,255
201702_T15_S1_I2,134,14.356,0.107,7.322,255
201702_T15_S1_I3,4,0.176,0.044,0.090,255
201702_T15_S1_I3,103,13.112,0.127,6.687,255
201702_T15_S2_I1,2,0.027,0.013,0.014,255
201702_T15_S2_I1,106,14.786,0.139,7.541,255
201702_T15_S2_I2,3,0.057,0.019,0.029,255
201702_T15_S2_I2,118,16.024,0.136,8.173,255
201702_T15_S2_I3,8,0.313,0.039,0.160,255
201702_T15_S2_I3,197,18.983,0.096,9.682,255
201702_T15_S3_I1,14,0.361,0.026,0.184,255
201702_T15_S3_I1,241,21.328,0.088,10.877,255
201702_T15_S3_I2,18,0.409,0.023,0.208,255
201702_T15_S3_I2,231,15.752,0.068,8.034,255
201702_T15_S3_I3,14,0.311,0.022,0.159,255
201702_T15_S3_I3,244,28.744,0.118,14.660,255
201702_T15_S4_I1,19,0.467,0.025,0.238,255
201702_T15_S4_I1,177,16.486,0.093,8.408,255
201702_T15_S4_I2,20,0.394,0.020,0.201,255
201702_T15_S4_I2,252,22.563,0.090,11.507,255
201702_T15_S4_I3,19,0.570,0.030,0.291,255
201702_T15_S4_I3,221,18.132,0.082,9.247,255
201702_T15_S5_I1,7,0.367,0.052,0.187,255
201702_T15_S5_I1,191,20.094,0.105,10.248,255
201702_T15_S5_I2,5,0.184,0.037,0.094,255
201702_T15_S5_I2,200,19.814,0.099,10.105,255
201702_T15_S5_I3,10,0.375,0.038,0.191,255
201702_T15_S5_I3,218,22.094,0.101,11.268,255
201702_T16_S1_I1,4,0.071,0.018,0.036,255
201702_T16_S1_I1,146,12.692,0.087,6.473,255
201702_T16_S1_I2,9,0.178,0.020,0.091,255
201702_T16_S1_I2,170,14.888,0.088,7.593,255
201702_T16_S1_I3,7,0.384,0.055,0.196,255
201702_T16_S1_I3,192,23.283,0.121,11.874,255
201702_T16_S2_I1,4,0.141,0.035,0.072,255
201702_T16_S2_I1,57,6.797,0.119,3.467,255
201702_T16_S2_I2,3,0.470,0.157,0.240,255
201702_T16_S2_I2,82,13.067,0.159,6.664,255
201702_T16_S2_I3,4,0.083,0.021,0.042,255
201702_T16_S2_I3,71,8.412,0.118,4.290,255
201702_T16_S3_I1,15,0.376,0.025,0.192,255
201702_T16_S3_I1,174,16.394,0.094,8.361,255
201702_T16_S3_I2,9,0.389,0.043,0.198,255
201702_T16_S3_I2,170,15.142,0.089,7.722,255
201702_T16_S3_I3,14,0.351,0.025,0.179,255
201702_T16_S3_I3,149,13.446,0.090,6.857,255
201702_T16_S4_I1,11,0.530,0.048,0.270,255
201702_T16_S4_I1,235,22.463,0.096,11.456,255
201702_T16_S4_I2,11,0.273,0.025,0.139,255
201702_T16_S4_I2,209,19.907,0.095,10.153,255
201702_T16_S4_I3,13,0.321,0.025,0.163,255
201702_T16_S4_I3,229,20.893,0.091,10.656,255
201702_T16_S5_I1,7,0.171,0.024,0.087,255
201702_T16_S5_I1,67,8.290,0.124,4.228,255
201702_T16_S5_I2,4,0.075,0.019,0.038,255
201702_T16_S5_I2,150,34.775,0.232,17.736,255
201702_T16_S5_I3,2,0.351,0.176,0.179,255
201702_T16_S5_I3,112,17.942,0.160,9.151,255
