Slice,Count,Total Area,Average Size,%Area,Mean
201508_T10_S4_I1,15,0.482,0.032,0.246,255
201508_T10_S4_I1,220,27.258,0.124,13.902,255
201508_T10_S4_I2,8,0.308,0.038,0.157,255
201508_T10_S4_I2,203,24.591,0.121,12.541,255
201508_T10_S4_I3,15,0.385,0.026,0.196,255
201508_T10_S4_I3,169,28.924,0.171,14.751,255
201508_T11_S1_I1,3,0.070,0.023,0.036,255
201508_T11_S1_I1,367,47.369,0.129,24.159,255
201508_T11_S1_I2,8,0.144,0.018,0.074,255
201508_T11_S1_I2,358,57.110,0.160,29.127,255
201508_T11_S1_I3,3,0.059,0.020,0.030,255
201508_T11_S1_I3,369,50.088,0.136,25.545,255
201508_T11_S2_I1,8,0.216,0.027,0.110,255
201508_T11_S2_I1,341,35.274,0.103,17.990,255
201508_T11_S2_I2,12,0.274,0.023,0.140,255
201508_T11_S2_I2,342,35.040,0.102,17.871,255
201508_T11_S2_I3,8,0.164,0.021,0.084,255
201508_T11_S2_I3,387,37.818,0.098,19.288,255
201508_T11_S3_I1,5,0.107,0.021,0.055,255
201508_T11_S3_I1,401,53.975,0.135,27.528,255
201508_T11_S3_I2,14,0.292,0.021,0.149,255
201508_T11_S3_I2,430,37.230,0.087,18.987,255
201508_T11_S3_I3,15,0.327,0.022,0.167,255
201508_T11_S3_I3,456,41.661,0.091,21.247,255
201508_T11_S4_I1,19,0.462,0.024,0.236,255
201508_T11_S4_I1,327,44.547,0.136,22.719,255
201508_T11_S4_I2,21,0.488,0.023,0.249,255
201508_T11_S4_I2,281,36.808,0.131,18.772,255
201508_T11_S4_I3,16,0.488,0.030,0.249,255
201508_T11_S4_I3,361,50.218,0.139,25.611,255
201508_T12_S1_I1,9,0.231,0.026,0.118,255
201508_T12_S1_I1,339,29.238,0.086,14.912,255
201508_T12_S1_I2,7,0.193,0.028,0.098,255
201508_T12_S1_I2,353,31.075,0.088,15.848,255
201508_T12_S1_I3,13,0.301,0.023,0.153,255
201508_T12_S1_I3,422,39.248,0.093,20.017,255
201508_T12_S2_I1,13,0.252,0.019,0.129,255
201508_T12_S2_I1,525,31.862,0.061,16.250,255
201508_T12_S2_I2,18,0.419,0.023,0.214,255
201508_T12_S2_I2,484,25.984,0.054,13.252,255
201508_T12_S2_I3,19,0.342,0.018,0.175,255
201508_T12_S2_I3,630,37.655,0.060,19.204,255
201508_T12_S3_I1,20,0.326,0.016,0.166,255
201508_T12_S3_I1,392,37.552,0.096,19.152,255
201508_T12_S3_I2,27,0.590,0.022,0.301,255
201508_T12_S3_I2,465,45.608,0.098,23.260,255
201508_T12_S3_I3,36,0.645,0.018,0.329,255
201508_T12_S3_I3,477,45.093,0.095,22.998,255
201508_T12_S4_I1,17,0.332,0.020,0.169,255
201508_T12_S4_I1,337,32.842,0.097,16.750,255
201508_T12_S4_I2,22,0.515,0.023,0.263,255
201508_T12_S4_I2,334,37.213,0.111,18.979,255
201508_T12_S4_I3,11,0.258,0.023,0.132,255
201508_T12_S4_I3,196,39.364,0.201,20.076,255
201508_T13_S1_I1,5,0.152,0.030,0.077,255
201508_T13_S1_I1,404,45.399,0.112,23.154,255
201508_T13_S1_I2,2,0.058,0.029,0.029,255
201508_T13_S1_I2,290,36.123,0.125,18.423,255
201508_T13_S1_I3,12,0.305,0.025,0.156,255
201508_T13_S1_I3,442,48.151,0.109,24.557,255
201508_T13_S2_I1,11,0.376,0.034,0.192,255
201508_T13_S2_I1,315,36.399,0.116,18.564,255
201508_T13_S2_I2,11,0.271,0.025,0.138,255
201508_T13_S2_I2,375,37.620,0.100,19.186,255
201508_T13_S2_I3,10,0.216,0.022,0.110,255
201508_T13_S2_I3,406,55.180,0.136,28.142,255
201508_T13_S3_I1,28,0.579,0.021,0.295,255
201508_T13_S3_I1,467,41.073,0.088,20.948,255
201508_T13_S3_I2,21,0.503,0.024,0.257,255
201508_T13_S3_I2,454,54.089,0.119,27.586,255
201508_T13_S3_I3,18,0.462,0.026,0.236,255
201508_T13_S3_I3,384,38.759,0.101,19.767,255
201508_T13_S4_I1,19,0.536,0.028,0.273,255
201508_T13_S4_I1,293,36.293,0.124,18.509,255
201508_T13_S4_I2,10,0.229,0.023,0.117,255
201508_T13_S4_I2,371,57.674,0.155,29.414,255
201508_T13_S4_I3,13,0.348,0.027,0.178,255
201508_T13_S4_I3,327,54.512,0.167,27.801,255
201508_T14_S1_I1,8,0.148,0.018,0.075,255
201508_T14_S1_I1,295,28.355,0.096,14.461,255
201508_T14_S1_I2,9,0.224,0.025,0.114,255
201508_T14_S1_I2,363,39.080,0.108,19.931,255
201508_T14_S1_I3,8,0.193,0.024,0.099,255
201508_T14_S1_I3,447,51.109,0.114,26.066,255
201508_T14_S2_I1,9,0.175,0.019,0.089,255
201508_T14_S2_I1,308,35.857,0.116,18.287,255
201508_T14_S2_I2,20,0.439,0.022,0.224,255
201508_T14_S2_I2,368,52.155,0.142,26.599,255
201508_T14_S2_I3,11,0.238,0.022,0.121,255
201508_T14_S2_I3,352,35.573,0.101,18.142,255
201508_T14_S3_I1,18,0.426,0.024,0.217,255
201508_T14_S3_I1,441,38.230,0.087,19.498,255
201508_T14_S3_I2,24,0.545,0.023,0.278,255
201508_T14_S3_I2,475,48.948,0.103,24.964,255
201508_T14_S3_I3,16,0.345,0.022,0.176,255
201508_T14_S3_I3,477,64.049,0.134,32.666,255
201508_T14_S4_I1,18,0.421,0.023,0.215,255
201508_T14_S4_I1,418,40.535,0.097,20.673,255
201508_T14_S4_I2,13,0.313,0.024,0.159,255
201508_T14_S4_I2,491,58.630,0.119,29.902,255
201508_T14_S4_I3,21,0.443,0.021,0.226,255
201508_T14_S4_I3,465,46.066,0.099,23.494,255
201508_T15_S1_I1,15,0.412,0.027,0.210,255
201508_T15_S1_I1,320,35.652,0.111,18.182,255
201508_T15_S1_I2,16,0.338,0.021,0.172,255
201508_T15_S1_I2,360,45.448,0.126,23.178,255
201508_T15_S1_I3,11,0.270,0.025,0.138,255
201508_T15_S1_I3,363,42.469,0.117,21.660,255
201508_T15_S2_I1,11,0.247,0.022,0.126,255
201508_T15_S2_I1,257,24.138,0.094,12.310,255
201508_T15_S2_I2,11,0.389,0.035,0.199,255
201508_T15_S2_I2,280,48.275,0.172,24.621,255
201508_T15_S2_I3,22,0.647,0.029,0.330,255
201508_T15_S2_I3,311,34.034,0.109,17.357,255
201508_T15_S3_I1,23,0.494,0.021,0.252,255
201508_T15_S3_I1,369,30.407,0.082,15.508,255
201508_T15_S3_I2,28,0.522,0.019,0.266,255
201508_T15_S3_I2,485,61.196,0.126,31.211,255
201508_T15_S3_I3,20,0.458,0.023,0.233,255
201508_T15_S3_I3,427,45.166,0.106,23.035,255
201508_T15_S4_I1,13,0.463,0.036,0.236,255
201508_T15_S4_I1,281,34.050,0.121,17.366,255
201508_T15_S4_I2,12,0.276,0.023,0.141,255
201508_T15_S4_I2,247,36.553,0.148,18.642,255
201508_T15_S4_I3,15,0.380,0.025,0.194,255
201508_T15_S4_I3,418,51.107,0.122,26.065,255
201508_T16_S1_I1,13,0.246,0.019,0.126,255
201508_T16_S1_I1,359,27.661,0.077,14.107,255
201508_T16_S1_I2,14,0.301,0.021,0.153,255
201508_T16_S1_I2,519,47.499,0.092,24.225,255
201508_T16_S1_I3,12,0.245,0.020,0.125,255
201508_T16_S1_I3,476,48.735,0.102,24.855,255
201508_T16_S2_I1,22,0.426,0.019,0.217,255
201508_T16_S2_I1,320,26.515,0.083,13.523,255
201508_T16_S2_I2,21,0.417,0.020,0.213,255
201508_T16_S2_I2,406,39.101,0.096,19.942,255
201508_T16_S2_I3,28,0.581,0.021,0.296,255
201508_T16_S2_I3,472,53.101,0.113,27.082,255
201508_T16_S3_I1,35,0.744,0.021,0.379,255
201508_T16_S3_I1,376,30.202,0.080,15.403,255
201508_T16_S3_I2,21,0.591,0.028,0.302,255
201508_T16_S3_I2,358,29.956,0.084,15.278,255
201508_T16_S3_I3,22,0.584,0.027,0.298,255
201508_T16_S3_I3,363,38.372,0.106,19.570,255
201508_T16_S4_I1,17,0.518,0.030,0.264,255
201508_T16_S4_I1,226,29.335,0.130,14.961,255
201508_T16_S4_I2,14,0.403,0.029,0.205,255
201508_T16_S4_I2,302,48.050,0.159,24.506,255
201508_T16_S4_I3,22,0.639,0.029,0.326,255
201508_T16_S4_I3,304,56.684,0.186,28.909,255
