Slice,Count,Total Area,Average Size,%Area,Mean
201608_T06_S4_I1,14,0.645,0.046,0.329,255
201608_T06_S4_I1,283,47.490,0.168,24.220,255
201608_T06_S4_I2,12,0.346,0.029,0.177,255
201608_T06_S4_I2,221,39.325,0.178,20.056,255
201608_T06_S4_I3,9,0.630,0.070,0.321,255
201608_T06_S4_I3,169,32.902,0.195,16.780,255
201608_T06_S5_I1,7,0.159,0.023,0.081,255
201608_T06_S5_I1,227,58.518,0.258,29.844,255
201608_T06_S5_I2,5,0.092,0.018,0.047,255
201608_T06_S5_I2,215,42.481,0.198,21.666,255
201608_T06_S5_I3,6,0.087,0.015,0.044,255
201608_T06_S5_I3,294,60.895,0.207,31.057,255
201608_T07_S1_I1,5,0.092,0.018,0.047,255
201608_T07_S1_I1,300,36.563,0.122,18.647,255
201608_T07_S1_I2,6,0.130,0.022,0.066,255
201608_T07_S1_I2,318,51.967,0.163,26.504,255
201608_T07_S1_I3,6,0.151,0.025,0.077,255
201608_T07_S1_I3,364,35.648,0.098,18.181,255
201608_T07_S2_I1,4,0.058,0.015,0.030,255
201608_T07_S2_I1,284,40.337,0.142,20.572,255
201608_T07_S2_I2,4,0.117,0.029,0.060,255
201608_T07_S2_I2,301,47.788,0.159,24.372,255
201608_T07_S2_I3,4,0.097,0.024,0.050,255
201608_T07_S2_I3,271,46.443,0.171,23.686,255
201608_T07_S3_I1,9,0.238,0.026,0.121,255
201608_T07_S3_I1,328,50.318,0.153,25.662,255
201608_T07_S3_I2,8,0.187,0.023,0.095,255
201608_T07_S3_I2,331,48.811,0.147,24.894,255
201608_T07_S3_I3,14,0.350,0.025,0.179,255
201608_T07_S3_I3,420,56.921,0.136,29.030,255
201608_T07_S4_I1,17,0.410,0.024,0.209,255
201608_T07_S4_I1,223,37.770,0.169,19.263,255
201608_T07_S4_I2,19,0.398,0.021,0.203,255
201608_T07_S4_I2,245,45.679,0.186,23.296,255
201608_T07_S4_I3,17,0.421,0.025,0.215,255
201608_T07_S4_I3,257,44.988,0.175,22.944,255
201608_T07_S5_I1,9,0.474,0.053,0.242,255
201608_T07_S5_I1,221,48.758,0.221,24.867,255
201608_T07_S5_I2,7,0.345,0.049,0.176,255
201608_T07_S5_I2,223,44.255,0.198,22.570,255
201608_T07_S5_I3,3,0.089,0.030,0.045,255
201608_T07_S5_I3,189,46.065,0.244,23.494,255
201608_T08_S1_I1,3,0.053,0.018,0.027,255
201608_T08_S1_I1,216,43.563,0.202,22.217,255
201608_T08_S1_I2,5,0.166,0.033,0.085,255
201608_T08_S1_I2,208,47.363,0.228,24.155,255
201608_T08_S1_I3,5,0.227,0.045,0.116,255
201608_T08_S1_I3,253,57.366,0.227,29.257,255
201608_T08_S2_I1,7,0.187,0.027,0.095,255
201608_T08_S2_I1,308,45.811,0.149,23.364,255
201608_T08_S2_I2,2,0.026,0.013,0.013,255
201608_T08_S2_I2,230,51.726,0.225,26.380,255
201608_T08_S2_I3,3,0.075,0.025,0.038,255
201608_T08_S2_I3,274,42.567,0.155,21.709,255
201608_T08_S3_I1,5,0.205,0.041,0.104,255
201608_T08_S3_I1,312,38.030,0.122,19.396,255
201608_T08_S3_I2,5,0.273,0.055,0.139,255
201608_T08_S3_I2,320,42.550,0.133,21.701,255
201608_T08_S3_I3,5,0.112,0.022,0.057,255
201608_T08_S3_I3,357,45.131,0.126,23.017,255
201608_T08_S4_I1,20,0.429,0.021,0.219,255
201608_T08_S4_I1,407,33.102,0.081,16.882,255
201608_T08_S4_I2,22,0.567,0.026,0.289,255
201608_T08_S4_I2,366,52.684,0.144,26.869,255
201608_T08_S4_I3,14,0.410,0.029,0.209,255
201608_T08_S4_I3,291,61.162,0.210,31.193,255
201608_T08_S5_I1,14,0.412,0.029,0.210,255
201608_T08_S5_I1,295,37.079,0.126,18.910,255
201608_T08_S5_I2,13,0.428,0.033,0.218,255
201608_T08_S5_I2,287,48.053,0.167,24.507,255
201608_T08_S5_I3,8,0.243,0.030,0.124,255
201608_T08_S5_I3,228,77.612,0.340,39.583,255
201608_T09_S1_I1,1,0.012,0.012,0.006,255
201608_T09_S1_I1,239,50.919,0.213,25.969,255
201608_T09_S1_I2,3,0.208,0.069,0.106,255
201608_T09_S1_I2,288,59.482,0.207,30.336,255
201608_T09_S1_I3,3,0.090,0.030,0.046,255
201608_T09_S1_I3,313,58.189,0.186,29.677,255
201608_T09_S2_I1,8,0.282,0.035,0.144,255
201608_T09_S2_I1,314,53.443,0.170,27.256,255
201608_T09_S2_I2,7,0.196,0.028,0.100,255
201608_T09_S2_I2,282,45.682,0.162,23.298,255
201608_T09_S2_I3,5,0.221,0.044,0.113,255
201608_T09_S2_I3,227,38.128,0.168,19.446,255
201608_T09_S3_I1,4,0.251,0.063,0.128,255
201608_T09_S3_I1,271,44.091,0.163,22.486,255
201608_T09_S3_I2,5,0.134,0.027,0.068,255
201608_T09_S3_I2,288,35.273,0.122,17.990,255
201608_T09_S3_I3,6,0.233,0.039,0.119,255
201608_T09_S3_I3,302,43.671,0.145,22.272,255
201608_T09_S4_I1,14,0.330,0.024,0.168,255
201608_T09_S4_I1,183,43.295,0.237,22.081,255
201608_T09_S4_I2,9,0.184,0.020,0.094,255
201608_T09_S4_I2,164,35.817,0.218,18.267,255
201608_T09_S4_I3,14,0.368,0.026,0.188,255
201608_T09_S4_I3,313,52.403,0.167,26.726,255
201608_T09_S5_I1,2,0.071,0.035,0.036,255
201608_T09_S5_I1,188,44.703,0.238,22.799,255
201608_T09_S5_I2,6,0.194,0.032,0.099,255
201608_T09_S5_I2,192,59.087,0.308,30.135,255
201608_T09_S5_I3,7,0.161,0.023,0.082,255
201608_T09_S5_I3,202,36.527,0.181,18.629,255
201608_T10_S1_I1,5,0.095,0.019,0.048,255
201608_T10_S1_I1,82,14.326,0.175,7.306,255
201608_T10_S1_I2,10,0.274,0.027,0.140,255
201608_T10_S1_I2,124,24.454,0.197,12.472,255
201608_T10_S1_I3,2,0.037,0.018,0.019,255
201608_T10_S1_I3,190,32.404,0.171,16.526,255
201608_T10_S2_I1,6,0.272,0.045,0.139,255
201608_T10_S2_I1,219,46.294,0.211,23.610,255
201608_T10_S2_I2,6,0.158,0.026,0.081,255
201608_T10_S2_I2,206,50.124,0.243,25.564,255
201608_T10_S2_I3,7,0.443,0.063,0.226,255
201608_T10_S2_I3,187,24.495,0.131,12.493,255
201608_T10_S3_I1,7,0.157,0.022,0.080,255
201608_T10_S3_I1,136,10.763,0.079,5.489,255
201608_T10_S3_I2,5,0.311,0.062,0.159,255
201608_T10_S3_I2,128,9.033,0.071,4.607,255
201608_T10_S3_I3,3,0.087,0.029,0.045,255
201608_T10_S3_I3,136,11.730,0.086,5.982,255
201608_T10_S4_I1,5,0.202,0.040,0.103,255
201608_T10_S4_I1,171,28.363,0.166,14.466,255
201608_T10_S4_I2,14,0.279,0.020,0.142,255
201608_T10_S4_I2,182,33.226,0.183,16.945,255
201608_T10_S4_I3,13,0.374,0.029,0.191,255
201608_T10_S4_I3,243,41.579,0.171,21.206,255
201608_T10_S5_I1,6,0.236,0.039,0.120,255
201608_T10_S5_I1,112,31.287,0.279,15.956,255
201608_T10_S5_I2,2,0.050,0.025,0.025,255
201608_T10_S5_I2,111,27.190,0.245,13.867,255
201608_T10_S5_I3,5,0.340,0.068,0.173,255
201608_T10_S5_I3,84,34.272,0.408,17.479,255
201608_T11_S1_I1,4,0.134,0.033,0.068,255
201608_T11_S1_I1,160,31.017,0.194,15.819,255
201608_T11_S1_I2,4,0.234,0.059,0.120,255
201608_T11_S1_I2,149,33.003,0.221,16.832,255
201608_T11_S1_I3,6,0.194,0.032,0.099,255
201608_T11_S1_I3,211,42.270,0.200,21.558,255
201608_T11_S2_I1,6,0.189,0.031,0.096,255
201608_T11_S2_I1,225,53.250,0.237,27.158,255
201608_T11_S2_I2,5,0.237,0.047,0.121,255
201608_T11_S2_I2,309,60.281,0.195,30.743,255
201608_T11_S2_I3,6,0.166,0.028,0.085,255
201608_T11_S2_I3,258,48.429,0.188,24.699,255
201608_T11_S3_I1,5,0.109,0.022,0.055,255
201608_T11_S3_I1,258,55.537,0.215,28.324,255
201608_T11_S3_I2,8,0.251,0.031,0.128,255
201608_T11_S3_I2,232,51.460,0.222,26.245,255
201608_T11_S3_I3,6,0.237,0.039,0.121,255
201608_T11_S3_I3,234,49.869,0.213,25.434,255
201608_T11_S4_I1,15,0.406,0.027,0.207,255
201608_T11_S4_I1,329,62.583,0.190,31.918,255
201608_T11_S4_I2,16,0.251,0.016,0.128,255
201608_T11_S4_I2,317,56.236,0.177,28.681,255
201608_T11_S4_I3,17,0.416,0.024,0.212,255
201608_T11_S4_I3,350,51.375,0.147,26.201,255
201608_T11_S5_I1,10,0.245,0.025,0.125,255
201608_T11_S5_I1,224,39.083,0.174,19.932,255
201608_T11_S5_I2,6,0.179,0.030,0.091,255
201608_T11_S5_I2,191,40.458,0.212,20.634,255
201608_T11_S5_I3,3,0.142,0.047,0.072,255
201608_T11_S5_I3,189,49.050,0.260,25.016,255
201608_T12_S1_I1,4,0.281,0.070,0.143,255
201608_T12_S1_I1,270,61.060,0.226,31.141,255
201608_T12_S1_I2,6,0.180,0.030,0.092,255
201608_T12_S1_I2,260,64.171,0.247,32.728,255
201608_T12_S1_I3,4,0.078,0.019,0.040,255
201608_T12_S1_I3,225,49.214,0.219,25.099,255
201608_T12_S2_I1,6,0.195,0.032,0.099,255
201608_T12_S2_I1,209,61.420,0.294,31.325,255
201608_T12_S2_I2,3,0.257,0.086,0.131,255
201608_T12_S2_I2,185,51.667,0.279,26.351,255
201608_T12_S2_I3,3,0.119,0.040,0.061,255
201608_T12_S2_I3,142,32.120,0.226,16.381,255
201608_T12_S3_I1,6,0.255,0.042,0.130,255
201608_T12_S3_I1,219,48.540,0.222,24.756,255
201608_T12_S3_I2,6,0.188,0.031,0.096,255
201608_T12_S3_I2,225,73.042,0.325,37.252,255
201608_T12_S3_I3,4,0.120,0.030,0.061,255
201608_T12_S3_I3,257,48.231,0.188,24.598,255
201608_T12_S4_I1,5,0.404,0.081,0.206,255
201608_T12_S4_I1,229,40.512,0.177,20.661,255
201608_T12_S4_I2,7,0.139,0.020,0.071,255
201608_T12_S4_I2,235,47.875,0.204,24.417,255
201608_T12_S4_I3,15,0.298,0.020,0.152,255
201608_T12_S4_I3,366,49.577,0.135,25.285,255
201608_T12_S5_I1,4,0.179,0.045,0.091,255
201608_T12_S5_I1,138,32.928,0.239,16.794,255
201608_T12_S5_I2,5,0.097,0.019,0.049,255
201608_T12_S5_I2,169,39.344,0.233,20.066,255
201608_T12_S5_I3,6,0.229,0.038,0.117,255
201608_T12_S5_I3,167,36.407,0.218,18.568,255
201608_T13_S1_I1,3,0.044,0.015,0.022,255
201608_T13_S1_I1,181,42.941,0.237,21.900,255
201608_T13_S1_I2,3,0.090,0.030,0.046,255
201608_T13_S1_I2,149,31.798,0.213,16.217,255
201608_T13_S1_I3,1,1.083,1.083,0.552,255
201608_T13_S1_I3,204,34.925,0.171,17.812,255
201608_T13_S2_I1,6,0.138,0.023,0.070,255
201608_T13_S2_I1,278,45.425,0.163,23.167,255
201608_T13_S2_I2,4,0.139,0.035,0.071,255
201608_T13_S2_I2,221,49.159,0.222,25.071,255
201608_T13_S2_I3,9,0.414,0.046,0.211,255
201608_T13_S2_I3,360,45.398,0.126,23.153,255
201608_T13_S3_I1,7,0.141,0.020,0.072,255
201608_T13_S3_I1,296,39.275,0.133,20.031,255
201608_T13_S3_I2,6,0.114,0.019,0.058,255
201608_T13_S3_I2,254,38.838,0.153,19.808,255
201608_T13_S3_I3,6,0.183,0.030,0.093,255
201608_T13_S3_I3,265,44.785,0.169,22.841,255
201608_T13_S4_I1,16,0.478,0.030,0.244,255
201608_T13_S4_I1,256,54.808,0.214,27.952,255
201608_T13_S4_I2,11,0.443,0.040,0.226,255
201608_T13_S4_I2,213,51.365,0.241,26.196,255
201608_T13_S4_I3,20,0.365,0.018,0.186,255
201608_T13_S4_I3,279,35.698,0.128,18.206,255
201608_T13_S5_I1,8,0.170,0.021,0.087,255
201608_T13_S5_I1,265,70.913,0.268,36.166,255
201608_T13_S5_I2,8,0.201,0.025,0.102,255
201608_T13_S5_I2,232,41.668,0.180,21.251,255
201608_T13_S5_I3,10,0.184,0.018,0.094,255
201608_T13_S5_I3,252,44.071,0.175,22.477,255
201608_T14_S1_I1,6,0.152,0.025,0.077,255
201608_T14_S1_I1,214,44.572,0.208,22.732,255
201608_T14_S1_I2,2,0.090,0.045,0.046,255
201608_T14_S1_I2,164,40.900,0.249,20.859,255
201608_T14_S1_I3,9,0.703,0.078,0.359,255
201608_T14_S1_I3,183,47.291,0.258,24.119,255
201608_T14_S2_I1,5,0.089,0.018,0.045,255
201608_T14_S2_I1,342,38.947,0.114,19.863,255
201608_T14_S2_I2,6,0.129,0.022,0.066,255
201608_T14_S2_I2,300,55.213,0.184,28.159,255
201608_T14_S2_I3,2,0.065,0.032,0.033,255
201608_T14_S2_I3,294,51.095,0.174,26.059,255
201608_T14_S3_I1,7,0.125,0.018,0.064,255
201608_T14_S3_I1,324,46.164,0.142,23.544,255
201608_T14_S3_I2,6,0.158,0.026,0.080,255
201608_T14_S3_I2,283,58.360,0.206,29.764,255
201608_T14_S3_I3,5,0.346,0.069,0.177,255
201608_T14_S3_I3,339,60.534,0.179,30.873,255
201608_T14_S4_I1,15,0.247,0.016,0.126,255
201608_T14_S4_I1,309,36.416,0.118,18.572,255
201608_T14_S4_I2,16,0.396,0.025,0.202,255
201608_T14_S4_I2,221,38.188,0.173,19.476,255
201608_T14_S4_I3,14,0.455,0.033,0.232,255
201608_T14_S4_I3,277,53.655,0.194,27.364,255
201608_T14_S5_I1,3,0.056,0.019,0.028,255
201608_T14_S5_I1,171,43.158,0.252,22.011,255
201608_T14_S5_I2,4,0.261,0.065,0.133,255
201608_T14_S5_I2,147,35.440,0.241,18.075,255
201608_T14_S5_I3,2,0.036,0.018,0.018,255
201608_T14_S5_I3,132,34.877,0.264,17.787,255
201608_T15_S1_I1,7,0.228,0.033,0.116,255
201608_T15_S1_I1,232,43.495,0.187,22.183,255
201608_T15_S1_I2,2,0.027,0.014,0.014,255
201608_T15_S1_I2,272,39.859,0.147,20.328,255
201608_T15_S1_I3,6,0.118,0.020,0.060,255
201608_T15_S1_I3,351,53.622,0.153,27.348,255
201608_T15_S2_I1,2,0.029,0.014,0.015,255
201608_T15_S2_I1,245,39.361,0.161,20.074,255
201608_T15_S2_I2,8,0.380,0.048,0.194,255
201608_T15_S2_I2,350,58.194,0.166,29.680,255
201608_T15_S2_I3,4,0.126,0.032,0.064,255
201608_T15_S2_I3,365,49.487,0.136,25.239,255
201608_T15_S3_I1,6,0.159,0.027,0.081,255
201608_T15_S3_I1,145,52.370,0.361,26.709,255
201608_T15_S3_I2,5,0.088,0.018,0.045,255
201608_T15_S3_I2,124,41.481,0.335,21.156,255
201608_T15_S3_I3,2,0.026,0.013,0.013,255
201608_T15_S3_I3,133,36.301,0.273,18.514,255
201608_T15_S4_I1,4,0.175,0.044,0.089,255
201608_T15_S4_I1,214,63.123,0.295,32.193,255
201608_T15_S4_I2,11,0.198,0.018,0.101,255
201608_T15_S4_I2,170,21.462,0.126,10.946,255
201608_T15_S4_I3,17,0.371,0.022,0.189,255
201608_T15_S4_I3,203,21.831,0.108,11.134,255
201608_T15_S5_I1,11,0.219,0.020,0.112,255
201608_T15_S5_I1,213,50.940,0.239,25.979,255
201608_T15_S5_I2,9,0.245,0.027,0.125,255
201608_T15_S5_I2,263,55.998,0.213,28.559,255
201608_T15_S5_I3,14,0.331,0.024,0.169,255
201608_T15_S5_I3,252,40.875,0.162,20.846,255
201608_T16_S1_I1,9,0.232,0.026,0.119,255
201608_T16_S1_I1,332,44.405,0.134,22.647,255
201608_T16_S1_I2,6,0.155,0.026,0.079,255
201608_T16_S1_I2,258,46.847,0.182,23.892,255
201608_T16_S1_I3,3,0.045,0.015,0.023,255
201608_T16_S1_I3,263,46.480,0.177,23.705,255
201608_T16_S2_I1,1,0.012,0.012,0.006,255
201608_T16_S2_I1,256,47.683,0.186,24.319,255
201608_T16_S2_I2,3,0.096,0.032,0.049,255
201608_T16_S2_I2,303,43.369,0.143,22.118,255
201608_T16_S2_I3,7,0.163,0.023,0.083,255
201608_T16_S2_I3,295,35.975,0.122,18.347,255
201608_T16_S3_I1,4,0.086,0.021,0.044,255
201608_T16_S3_I1,320,39.721,0.124,20.258,255
201608_T16_S3_I2,7,0.236,0.034,0.120,255
201608_T16_S3_I2,370,43.759,0.118,22.317,255
201608_T16_S3_I3,5,0.151,0.030,0.077,255
201608_T16_S3_I3,356,33.408,0.094,17.038,255
201608_T16_S4_I1,17,0.349,0.021,0.178,255
201608_T16_S4_I1,392,65.773,0.168,33.544,255
201608_T16_S4_I2,18,0.471,0.026,0.240,255
201608_T16_S4_I2,275,37.447,0.136,19.098,255
201608_T16_S4_I3,16,0.618,0.039,0.315,255
201608_T16_S4_I3,201,47.686,0.237,24.320,255
201608_T16_S5_I1,17,0.384,0.023,0.196,255
201608_T16_S5_I1,411,44.509,0.108,22.700,255
201608_T16_S5_I2,16,0.370,0.023,0.189,255
201608_T16_S5_I2,351,40.413,0.115,20.611,255
201608_T16_S5_I3,10,0.265,0.027,0.135,255
201608_T16_S5_I3,334,37.761,0.113,19.258,255
