Slice,Count,Total Area,Average Size,%Area,Mean
201605_T07_S4_I1,17,0.564,0.033,0.288,255
201605_T07_S4_I1,315,54.820,0.174,27.958,255
201605_T07_S4_I2,19,0.556,0.029,0.284,255
201605_T07_S4_I2,323,45.512,0.141,23.211,255
201605_T07_S4_I3,17,0.331,0.019,0.169,255
201605_T07_S4_I3,359,39.627,0.110,20.210,255
201605_T07_S5_I1,8,0.498,0.062,0.254,255
201605_T07_S5_I1,255,46.675,0.183,23.805,255
201605_T07_S5_I2,13,0.416,0.032,0.212,255
201605_T07_S5_I2,296,42.590,0.144,21.721,255
201605_T07_S5_I3,15,0.289,0.019,0.147,255
201605_T07_S5_I3,278,29.527,0.106,15.059,255
201605_T08_S1_I1,3,0.149,0.050,0.076,255
201605_T08_S1_I1,116,78.778,0.679,40.177,255
201605_T08_S1_I2,3,0.202,0.067,0.103,255
201605_T08_S1_I2,119,57.292,0.481,29.219,255
201605_T08_S1_I3,2,0.103,0.052,0.053,255
201605_T08_S1_I3,152,52.254,0.344,26.650,255
201605_T08_S2_I1,3,0.200,0.067,0.102,255
201605_T08_S2_I1,157,48.432,0.308,24.701,255
201605_T08_S2_I2,7,0.110,0.016,0.056,255
201605_T08_S2_I2,96,38.892,0.405,19.835,255
201605_T08_S2_I3,5,0.501,0.100,0.256,255
201605_T08_S2_I3,85,59.130,0.696,30.156,255
201605_T08_S3_I1,3,0.048,0.016,0.025,255
201605_T08_S3_I1,192,46.435,0.242,23.682,255
201605_T08_S3_I2,4,0.106,0.026,0.054,255
201605_T08_S3_I2,180,72.012,0.400,36.727,255
201605_T08_S3_I3,2,0.038,0.019,0.020,255
201605_T08_S3_I3,194,55.927,0.288,28.523,255
201605_T08_S4_I1,10,0.266,0.027,0.135,255
201605_T08_S4_I1,232,39.253,0.169,20.019,255
201605_T08_S4_I2,4,0.229,0.057,0.117,255
201605_T08_S4_I2,217,63.475,0.293,32.372,255
201605_T08_S4_I3,18,0.449,0.025,0.229,255
201605_T08_S4_I3,236,42.266,0.179,21.556,255
201605_T08_S5_I1,13,0.483,0.037,0.246,255
201605_T08_S5_I1,340,48.617,0.143,24.795,255
201605_T08_S5_I2,14,0.406,0.029,0.207,255
201605_T08_S5_I2,322,38.003,0.118,19.382,255
201605_T08_S5_I3,21,0.508,0.024,0.259,255
201605_T08_S5_I3,366,50.800,0.139,25.908,255
201605_T09_S1_I1,9,0.305,0.034,0.156,255
201605_T09_S1_I1,130,80.381,0.618,40.995,255
201605_T09_S1_I2,4,0.057,0.014,0.029,255
201605_T09_S1_I2,182,75.383,0.414,38.446,255
201605_T09_S1_I3,4,0.190,0.047,0.097,255
201605_T09_S1_I3,210,58.174,0.277,29.669,255
201605_T09_S2_I1,2,0.022,0.011,0.011,255
201605_T09_S2_I1,101,54.037,0.535,27.559,255
201605_T09_S2_I2,3,0.081,0.027,0.041,255
201605_T09_S2_I2,123,75.448,0.613,38.479,255
201605_T09_S2_I3,1,0.072,0.072,0.037,255
201605_T09_S2_I3,141,46.215,0.328,23.570,255
201605_T09_S3_I1,8,0.207,0.026,0.106,255
201605_T09_S3_I1,287,49.469,0.172,25.229,255
201605_T09_S3_I2,5,0.124,0.025,0.063,255
201605_T09_S3_I2,281,45.918,0.163,23.418,255
201605_T09_S3_I3,5,0.195,0.039,0.099,255
201605_T09_S3_I3,336,46.510,0.138,23.721,255
201605_T09_S4_I1,19,0.490,0.026,0.250,255
201605_T09_S4_I1,321,53.854,0.168,27.466,255
201605_T09_S4_I2,17,0.565,0.033,0.288,255
201605_T09_S4_I2,259,40.299,0.156,20.553,255
201605_T09_S4_I3,16,0.405,0.025,0.206,255
201605_T09_S4_I3,201,29.636,0.147,15.114,255
201605_T09_S5_I1,5,0.101,0.020,0.051,255
201605_T09_S5_I1,247,39.501,0.160,20.146,255
201605_T09_S5_I2,9,0.283,0.031,0.144,255
201605_T09_S5_I2,260,40.546,0.156,20.679,255
201605_T09_S5_I3,0,0.000,NaN,0.000,NaN
201605_T09_S5_I3,300,59.201,0.197,30.193,255
201605_T11_S1_I1,4,0.090,0.023,0.046,255
201605_T11_S1_I1,116,61.171,0.527,31.198,255
201605_T11_S1_I2,5,0.242,0.048,0.123,255
201605_T11_S1_I2,119,69.830,0.587,35.614,255
201605_T11_S1_I3,1,0.011,0.011,0.006,255
201605_T11_S1_I3,70,88.348,1.262,45.058,255
201605_T11_S2_I1,2,0.059,0.030,0.030,255
201605_T11_S2_I1,169,59.946,0.355,30.573,255
201605_T11_S2_I2,4,0.147,0.037,0.075,255
201605_T11_S2_I2,153,56.653,0.370,28.893,255
201605_T11_S2_I3,4,0.212,0.053,0.108,255
201605_T11_S2_I3,135,86.545,0.641,44.139,255
201605_T11_S3_I1,1,0.427,0.427,0.218,255
201605_T11_S3_I1,177,43.741,0.247,22.308,255
201605_T11_S3_I2,5,0.098,0.020,0.050,255
201605_T11_S3_I2,166,47.974,0.289,24.467,255
201605_T11_S3_I3,6,0.192,0.032,0.098,255
201605_T11_S3_I3,207,44.222,0.214,22.554,255
201605_T11_S4_I1,5,0.263,0.053,0.134,255
201605_T11_S4_I1,227,45.356,0.200,23.132,255
201605_T11_S4_I2,8,0.278,0.035,0.142,255
201605_T11_S4_I2,212,33.341,0.157,17.004,255
201605_T11_S4_I3,13,0.445,0.034,0.227,255
201605_T11_S4_I3,272,53.224,0.196,27.144,255
201605_T11_S5_I1,2,0.040,0.020,0.020,255
201605_T11_S5_I1,149,48.598,0.326,24.785,255
201605_T11_S5_I2,2,0.035,0.018,0.018,255
201605_T11_S5_I2,155,49.836,0.322,25.417,255
201605_T11_S5_I3,5,0.486,0.097,0.248,255
201605_T11_S5_I3,132,39.447,0.299,20.118,255
201605_T12_S1_I1,2,0.064,0.032,0.033,255
201605_T12_S1_I1,126,76.472,0.607,39.001,255
201605_T12_S1_I2,3,0.277,0.092,0.141,255
201605_T12_S1_I2,72,89.941,1.249,45.870,255
201605_T12_S1_I3,1,1.188,1.188,0.606,255
201605_T12_S1_I3,55,88.579,1.611,45.176,255
201605_T12_S2_I1,2,0.130,0.065,0.066,255
201605_T12_S2_I1,108,68.374,0.633,34.871,255
201605_T12_S2_I2,2,0.058,0.029,0.029,255
201605_T12_S2_I2,108,73.566,0.681,37.519,255
201605_T12_S2_I3,8,0.321,0.040,0.164,255
201605_T12_S2_I3,111,64.456,0.581,32.873,255
201605_T12_S3_I1,3,0.690,0.230,0.352,255
201605_T12_S3_I1,117,71.761,0.613,36.598,255
201605_T12_S3_I2,5,0.263,0.053,0.134,255
201605_T12_S3_I2,126,72.279,0.574,36.863,255
201605_T12_S3_I3,8,0.592,0.074,0.302,255
201605_T12_S3_I3,173,57.003,0.329,29.072,255
201605_T12_S4_I1,15,0.407,0.027,0.207,255
201605_T12_S4_I1,240,52.602,0.219,26.828,255
201605_T12_S4_I2,10,0.425,0.042,0.217,255
201605_T12_S4_I2,265,51.058,0.193,26.040,255
201605_T12_S4_I3,15,0.403,0.027,0.205,255
201605_T12_S4_I3,250,40.454,0.162,20.632,255
201605_T12_S5_I1,4,0.100,0.025,0.051,255
201605_T12_S5_I1,191,37.089,0.194,18.916,255
201605_T12_S5_I2,5,0.176,0.035,0.090,255
201605_T12_S5_I2,180,38.092,0.212,19.427,255
201605_T12_S5_I3,4,0.222,0.055,0.113,255
201605_T12_S5_I3,163,51.988,0.319,26.514,255
201605_T13_S1_I1,1,0.048,0.048,0.024,255
201605_T13_S1_I1,125,51.158,0.409,26.091,255
201605_T13_S1_I2,4,0.743,0.186,0.379,255
201605_T13_S1_I2,103,51.875,0.504,26.457,255
201605_T13_S1_I3,8,1.289,0.161,0.657,255
201605_T13_S1_I3,162,61.604,0.380,31.419,255
201605_T13_S2_I1,0,0.000,NaN,0.000,NaN
201605_T13_S2_I1,114,60.152,0.528,30.678,255
201605_T13_S2_I2,3,0.122,0.041,0.062,255
201605_T13_S2_I2,172,59.736,0.347,30.465,255
201605_T13_S2_I3,3,0.823,0.274,0.420,255
201605_T13_S2_I3,176,59.584,0.339,30.388,255
201605_T13_S3_I1,5,0.335,0.067,0.171,255
201605_T13_S3_I1,213,43.324,0.203,22.095,255
201605_T13_S3_I2,7,0.228,0.033,0.116,255
201605_T13_S3_I2,229,51.865,0.226,26.452,255
201605_T13_S3_I3,4,0.110,0.027,0.056,255
201605_T13_S3_I3,228,51.790,0.227,26.413,255
201605_T13_S4_I1,16,0.342,0.021,0.174,255
201605_T13_S4_I1,253,41.037,0.162,20.929,255
201605_T13_S4_I2,15,0.498,0.033,0.254,255
201605_T13_S4_I2,224,40.171,0.179,20.487,255
201605_T13_S4_I3,12,0.303,0.025,0.154,255
201605_T13_S4_I3,192,34.671,0.181,17.682,255
201605_T13_S5_I1,12,0.405,0.034,0.206,255
201605_T13_S5_I1,254,43.660,0.172,22.267,255
201605_T13_S5_I2,7,0.232,0.033,0.118,255
201605_T13_S5_I2,241,37.112,0.154,18.927,255
201605_T13_S5_I3,2,0.526,0.263,0.268,255
201605_T13_S5_I3,247,49.944,0.202,25.472,255
201605_T14_S1_I1,5,0.330,0.066,0.168,255
201605_T14_S1_I1,123,63.997,0.520,32.639,255
201605_T14_S1_I2,4,0.061,0.015,0.031,255
201605_T14_S1_I2,123,75.409,0.613,38.459,255
201605_T14_S1_I3,2,0.212,0.106,0.108,255
201605_T14_S1_I3,80,81.873,1.023,41.756,255
201605_T14_S2_I1,5,0.127,0.025,0.065,255
201605_T14_S2_I1,113,65.542,0.580,33.427,255
201605_T14_S2_I2,4,0.223,0.056,0.114,255
201605_T14_S2_I2,79,81.405,1.030,41.517,255
201605_T14_S2_I3,2,0.372,0.186,0.189,255
201605_T14_S2_I3,107,57.081,0.533,29.112,255
201605_T14_S3_I1,5,0.225,0.045,0.115,255
201605_T14_S3_I1,168,58.196,0.346,29.680,255
201605_T14_S3_I2,1,0.010,0.010,0.005,255
201605_T14_S3_I2,162,67.982,0.420,34.671,255
201605_T14_S3_I3,2,0.310,0.155,0.158,255
201605_T14_S3_I3,163,55.978,0.343,28.549,255
201605_T14_S4_I1,19,0.432,0.023,0.220,255
201605_T14_S4_I1,438,58.855,0.134,30.016,255
201605_T14_S4_I2,24,0.599,0.025,0.305,255
201605_T14_S4_I2,306,44.023,0.144,22.452,255
201605_T14_S4_I3,21,0.449,0.021,0.229,255
201605_T14_S4_I3,406,55.023,0.136,28.062,255
201605_T14_S5_I1,11,0.321,0.029,0.164,255
201605_T14_S5_I1,365,64.831,0.178,33.064,255
201605_T14_S5_I2,6,0.118,0.020,0.060,255
201605_T14_S5_I2,255,54.951,0.215,28.025,255
201605_T14_S5_I3,5,0.119,0.024,0.061,255
201605_T14_S5_I3,238,60.955,0.256,31.088,255
201605_T15_S1_I1,6,0.663,0.110,0.338,255
201605_T15_S1_I1,125,73.816,0.591,37.647,255
201605_T15_S1_I2,3,0.359,0.120,0.183,255
201605_T15_S1_I2,128,56.952,0.445,29.046,255
201605_T15_S1_I3,2,0.089,0.044,0.045,255
201605_T15_S1_I3,114,76.733,0.673,39.135,255
201605_T15_S2_I1,4,0.224,0.056,0.114,255
201605_T15_S2_I1,142,57.385,0.404,29.266,255
201605_T15_S2_I2,6,0.491,0.082,0.251,255
201605_T15_S2_I2,156,73.604,0.472,37.539,255
201605_T15_S2_I3,6,0.491,0.082,0.250,255
201605_T15_S2_I3,120,76.838,0.640,39.188,255
201605_T15_S3_I1,8,0.196,0.024,0.100,255
201605_T15_S3_I1,337,26.316,0.078,13.421,255
201605_T15_S3_I2,9,0.260,0.029,0.132,255
201605_T15_S3_I2,428,48.072,0.112,24.517,255
201605_T15_S3_I3,10,0.248,0.025,0.127,255
201605_T15_S3_I3,467,44.814,0.096,22.855,255
201605_T15_S4_I1,8,0.183,0.023,0.093,255
201605_T15_S4_I1,224,30.474,0.136,15.542,255
201605_T15_S4_I2,10,0.432,0.043,0.220,255
201605_T15_S4_I2,205,46.297,0.226,23.612,255
201605_T15_S4_I3,13,0.308,0.024,0.157,255
201605_T15_S4_I3,180,47.837,0.266,24.397,255
201605_T15_S5_I1,9,0.421,0.047,0.215,255
201605_T15_S5_I1,248,40.494,0.163,20.652,255
201605_T15_S5_I2,10,0.462,0.046,0.236,255
201605_T15_S5_I2,296,43.645,0.147,22.259,255
201605_T15_S5_I3,5,0.293,0.059,0.150,255
201605_T15_S5_I3,231,43.680,0.189,22.277,255
201605_T16_S1_I1,4,0.662,0.165,0.337,255
201605_T16_S1_I1,36,100.666,2.796,51.340,255
201605_T16_S1_I2,4,0.114,0.028,0.058,255
201605_T16_S1_I2,34,97.069,2.855,49.506,255
201605_T16_S1_I3,5,0.097,0.019,0.050,255
201605_T16_S1_I3,35,89.956,2.570,45.878,255
201605_T16_S2_I1,2,0.190,0.095,0.097,255
201605_T16_S2_I1,147,59.685,0.406,30.440,255
201605_T16_S2_I2,2,0.024,0.012,0.012,255
201605_T16_S2_I2,127,49.169,0.387,25.076,255
201605_T16_S2_I3,4,0.728,0.182,0.371,255
201605_T16_S2_I3,195,69.302,0.355,35.345,255
201605_T16_S3_I1,5,0.151,0.030,0.077,255
201605_T16_S3_I1,190,39.604,0.208,20.198,255
201605_T16_S3_I2,3,0.131,0.044,0.067,255
201605_T16_S3_I2,146,40.949,0.280,20.884,255
201605_T16_S3_I3,8,0.488,0.061,0.249,255
201605_T16_S3_I3,170,54.787,0.322,27.942,255
201605_T16_S4_I1,10,0.413,0.041,0.210,255
201605_T16_S4_I1,264,63.770,0.242,32.523,255
201605_T16_S4_I2,18,0.456,0.025,0.232,255
201605_T16_S4_I2,320,51.910,0.162,26.474,255
201605_T16_S4_I3,16,0.444,0.028,0.226,255
201605_T16_S4_I3,337,42.200,0.125,21.522,255
201605_T16_S5_I1,13,0.395,0.030,0.201,255
201605_T16_S5_I1,294,43.707,0.149,22.291,255
201605_T16_S5_I2,19,0.616,0.032,0.314,255
201605_T16_S5_I2,302,51.703,0.171,26.369,255
201605_T16_S5_I3,13,0.399,0.031,0.204,255
201605_T16_S5_I3,272,49.121,0.181,25.052,255
