Slice,Count,Total Area,Average Size,%Area,Mean
201407_T12_S4_I1,4,0.224,0.056,0.114,255
201407_T12_S4_I1,189,52.887,0.280,26.973,255
201407_T12_S4_I2,1,0.040,0.040,0.020,255
201407_T12_S4_I2,172,57.930,0.337,29.545,255
201407_T12_S4_I3,4,0.096,0.024,0.049,255
201407_T12_S4_I3,163,46.140,0.283,23.531,255
201407_T13_S1_I1,3,0.107,0.036,0.054,255
201407_T13_S1_I1,120,68.873,0.574,35.126,255
201407_T13_S1_I2,5,0.174,0.035,0.089,255
201407_T13_S1_I2,135,74.361,0.551,37.925,255
201407_T13_S1_I3,4,0.077,0.019,0.039,255
201407_T13_S1_I3,92,72.255,0.785,36.850,255
201407_T13_S2_I1,7,0.276,0.039,0.141,255
201407_T13_S2_I1,235,64.896,0.276,33.097,255
201407_T13_S2_I2,7,0.146,0.021,0.074,255
201407_T13_S2_I2,303,53.652,0.177,27.363,255
201407_T13_S2_I3,5,0.365,0.073,0.186,255
201407_T13_S2_I3,287,66.298,0.231,33.812,255
201407_T13_S3_I1,7,0.213,0.030,0.109,255
201407_T13_S3_I1,253,62.454,0.247,31.852,255
201407_T13_S3_I2,7,0.212,0.030,0.108,255
201407_T13_S3_I2,256,60.293,0.236,30.750,255
201407_T13_S3_I3,4,0.137,0.034,0.070,255
201407_T13_S3_I3,286,58.737,0.205,29.956,255
201407_T13_S4_I1,16,0.402,0.025,0.205,255
201407_T13_S4_I1,278,45.991,0.165,23.456,255
201407_T13_S4_I2,14,0.410,0.029,0.209,255
201407_T13_S4_I2,256,41.826,0.163,21.332,255
201407_T13_S4_I3,13,0.294,0.023,0.150,255
201407_T13_S4_I3,270,37.588,0.139,19.170,255
201407_T14_S1_I1,4,0.772,0.193,0.394,255
201407_T14_S1_I1,63,69.384,1.101,35.386,255
201407_T14_S1_I2,2,0.068,0.034,0.035,255
201407_T14_S1_I2,63,75.051,1.191,38.277,255
201407_T14_S1_I3,4,0.100,0.025,0.051,255
201407_T14_S1_I3,37,90.075,2.434,45.939,255
201407_T14_S2_I1,3,0.100,0.033,0.051,255
201407_T14_S2_I1,358,45.184,0.126,23.044,255
201407_T14_S2_I2,6,0.391,0.065,0.199,255
201407_T14_S2_I2,333,63.113,0.190,32.188,255
201407_T14_S2_I3,3,0.072,0.024,0.037,255
201407_T14_S2_I3,230,42.714,0.186,21.784,255
201407_T14_S3_I1,6,0.106,0.018,0.054,255
201407_T14_S3_I1,201,43.238,0.215,22.051,255
201407_T14_S3_I2,2,0.029,0.014,0.015,255
201407_T14_S3_I2,201,48.679,0.242,24.827,255
201407_T14_S3_I3,4,0.094,0.023,0.048,255
201407_T14_S3_I3,223,41.119,0.184,20.971,255
201407_T14_S4_I1,13,0.366,0.028,0.186,255
201407_T14_S4_I1,292,39.348,0.135,20.068,255
201407_T14_S4_I2,9,0.200,0.022,0.102,255
201407_T14_S4_I2,326,55.301,0.170,28.204,255
201407_T14_S4_I3,19,0.514,0.027,0.262,255
201407_T14_S4_I3,339,65.561,0.193,33.437,255
201407_T15_S1_I1,6,0.300,0.050,0.153,255
201407_T15_S1_I1,79,83.014,1.051,42.338,255
201407_T15_S1_I2,8,1.204,0.151,0.614,255
201407_T15_S1_I2,186,50.041,0.269,25.521,255
201407_T15_S1_I3,4,0.162,0.041,0.083,255
201407_T15_S1_I3,129,40.724,0.316,20.769,255
201407_T15_S2_I1,10,0.199,0.020,0.101,255
201407_T15_S2_I1,269,41.599,0.155,21.215,255
201407_T15_S2_I2,9,0.210,0.023,0.107,255
201407_T15_S2_I2,180,47.559,0.264,24.255,255
201407_T15_S2_I3,15,0.370,0.025,0.189,255
201407_T15_S2_I3,216,52.106,0.241,26.574,255
201407_T15_S3_I1,2,0.095,0.048,0.048,255
201407_T15_S3_I1,216,51.041,0.236,26.031,255
201407_T15_S3_I2,7,0.216,0.031,0.110,255
201407_T15_S3_I2,202,39.784,0.197,20.290,255
201407_T15_S3_I3,7,0.270,0.039,0.138,255
201407_T15_S3_I3,264,52.868,0.200,26.963,255
201407_T15_S4_I1,18,0.574,0.032,0.293,255
201407_T15_S4_I1,278,63.007,0.227,32.134,255
201407_T15_S4_I2,14,0.227,0.016,0.116,255
201407_T15_S4_I2,349,63.318,0.181,32.293,255
201407_T15_S4_I3,16,0.391,0.024,0.200,255
201407_T15_S4_I3,339,54.129,0.160,27.606,255
201407_T16_S1_I1,5,0.171,0.034,0.087,255
201407_T16_S1_I1,206,60.777,0.295,30.997,255
201407_T16_S1_I2,10,0.178,0.018,0.091,255
201407_T16_S1_I2,177,50.907,0.288,25.963,255
201407_T16_S1_I3,2,0.077,0.039,0.039,255
201407_T16_S1_I3,138,80.491,0.583,41.051,255
201407_T16_S2_I1,15,0.390,0.026,0.199,255
201407_T16_S2_I1,219,43.051,0.197,21.956,255
201407_T16_S2_I2,18,0.361,0.020,0.184,255
201407_T16_S2_I2,215,48.272,0.225,24.619,255
201407_T16_S2_I3,13,0.290,0.022,0.148,255
201407_T16_S2_I3,193,58.998,0.306,30.089,255
201407_T16_S3_I1,14,0.320,0.023,0.163,255
201407_T16_S3_I1,225,42.421,0.189,21.635,255
201407_T16_S3_I2,15,0.299,0.020,0.153,255
201407_T16_S3_I2,215,41.194,0.192,21.009,255
201407_T16_S3_I3,10,0.250,0.025,0.128,255
201407_T16_S3_I3,208,39.063,0.188,19.922,255
201407_T16_S4_I1,9,0.273,0.030,0.139,255
201407_T16_S4_I1,238,47.608,0.200,24.280,255
201407_T16_S4_I2,11,0.201,0.018,0.103,255
201407_T16_S4_I2,228,61.081,0.268,31.151,255
201407_T16_S4_I3,15,0.448,0.030,0.228,255
201407_T16_S4_I3,282,62.343,0.221,31.795,255
