Slice,Count,Total Area,Average Size,%Area,Mean
201610_T06_S4_I3,287,50.695,0.177,25.855,255
201610_T06_S5_I1,16,0.441,0.028,0.225,255
201610_T06_S5_I1,469,55.297,0.118,28.202,255
201610_T06_S5_I2,15,0.368,0.025,0.188,255
201610_T06_S5_I2,304,68.251,0.225,34.808,255
201610_T06_S5_I3,11,0.342,0.031,0.174,255
201610_T06_S5_I3,429,53.710,0.125,27.393,255
201610_T07_S1_I1,5,0.083,0.017,0.042,255
201610_T07_S1_I1,225,51.370,0.228,26.199,255
201610_T07_S1_I2,1,0.022,0.022,0.011,255
201610_T07_S1_I2,169,59.622,0.353,30.408,255
201610_T07_S1_I3,4,0.210,0.053,0.107,255
201610_T07_S1_I3,153,58.492,0.382,29.831,255
201610_T07_S2_I1,2,0.039,0.020,0.020,255
201610_T07_S2_I1,120,30.346,0.253,15.476,255
201610_T07_S2_I2,1,0.135,0.135,0.069,255
201610_T07_S2_I2,140,43.843,0.313,22.360,255
201610_T07_S2_I3,0,0.000,NaN,0.000,NaN
201610_T07_S2_I3,139,36.188,0.260,18.456,255
201610_T07_S3_I1,3,0.089,0.030,0.045,255
201610_T07_S3_I1,258,40.764,0.158,20.790,255
201610_T07_S3_I2,5,0.287,0.057,0.147,255
201610_T07_S3_I2,263,42.925,0.163,21.892,255
201610_T07_S3_I3,7,0.167,0.024,0.085,255
201610_T07_S3_I3,199,27.876,0.140,14.217,255
201610_T07_S4_I1,11,0.349,0.032,0.178,255
201610_T07_S4_I1,390,60.998,0.156,31.109,255
201610_T07_S4_I2,26,0.467,0.018,0.238,255
201610_T07_S4_I2,541,51.018,0.094,26.020,255
201610_T07_S4_I3,22,0.507,0.023,0.258,255
201610_T07_S4_I3,371,37.604,0.101,19.178,255
201610_T07_S5_I1,19,0.402,0.021,0.205,255
201610_T07_S5_I1,379,48.654,0.128,24.814,255
201610_T07_S5_I2,16,0.355,0.022,0.181,255
201610_T07_S5_I2,347,25.421,0.073,12.965,255
201610_T07_S5_I3,9,0.263,0.029,0.134,255
201610_T07_S5_I3,337,29.111,0.086,14.847,255
201610_T08_S1_I1,7,0.266,0.038,0.136,255
201610_T08_S1_I1,181,48.452,0.268,24.711,255
201610_T08_S1_I2,8,0.131,0.016,0.067,255
201610_T08_S1_I2,195,44.526,0.228,22.708,255
201610_T08_S1_I3,8,0.165,0.021,0.084,255
201610_T08_S1_I3,169,40.758,0.241,20.787,255
201610_T08_S2_I1,3,0.060,0.020,0.031,255
201610_T08_S2_I1,177,43.750,0.247,22.313,255
201610_T08_S2_I2,10,0.245,0.024,0.125,255
201610_T08_S2_I2,225,43.293,0.192,22.079,255
201610_T08_S2_I3,4,0.137,0.034,0.070,255
201610_T08_S2_I3,212,50.186,0.237,25.595,255
201610_T08_S3_I1,13,0.276,0.021,0.141,255
201610_T08_S3_I1,290,55.098,0.190,28.100,255
201610_T08_S3_I2,20,0.289,0.014,0.147,255
201610_T08_S3_I2,267,33.598,0.126,17.135,255
201610_T08_S3_I3,19,0.357,0.019,0.182,255
201610_T08_S3_I3,316,40.288,0.127,20.547,255
201610_T08_S4_I1,14,0.267,0.019,0.136,255
201610_T08_S4_I1,243,31.148,0.128,15.886,255
201610_T08_S4_I2,23,0.489,0.021,0.249,255
201610_T08_S4_I2,300,33.496,0.112,17.083,255
201610_T08_S4_I3,16,0.622,0.039,0.317,255
201610_T08_S4_I3,316,33.603,0.106,17.138,255
201610_T08_S5_I1,13,0.312,0.024,0.159,255
201610_T08_S5_I1,523,22.487,0.043,11.468,255
201610_T08_S5_I2,14,0.581,0.042,0.296,255
201610_T08_S5_I2,469,37.682,0.080,19.218,255
201610_T08_S5_I3,15,0.224,0.015,0.114,255
201610_T08_S5_I3,763,43.364,0.057,22.116,255
201610_T09_S1_I1,3,1.088,0.363,0.555,255
201610_T09_S1_I1,271,40.394,0.149,20.601,255
201610_T09_S1_I2,5,0.433,0.087,0.221,255
201610_T09_S1_I2,250,29.806,0.119,15.201,255
201610_T09_S1_I3,7,0.250,0.036,0.128,255
201610_T09_S1_I3,259,54.571,0.211,27.832,255
201610_T09_S2_I1,5,0.181,0.036,0.092,255
201610_T09_S2_I1,207,42.164,0.204,21.504,255
201610_T09_S2_I2,4,0.098,0.024,0.050,255
201610_T09_S2_I2,233,39.994,0.172,20.397,255
201610_T09_S2_I3,5,0.264,0.053,0.134,255
201610_T09_S2_I3,172,43.295,0.252,22.081,255
201610_T09_S3_I1,4,0.155,0.039,0.079,255
201610_T09_S3_I1,238,53.892,0.226,27.485,255
201610_T09_S3_I2,3,0.150,0.050,0.076,255
201610_T09_S3_I2,250,41.860,0.167,21.349,255
201610_T09_S3_I3,5,0.063,0.013,0.032,255
201610_T09_S3_I3,270,42.634,0.158,21.744,255
201610_T09_S4_I1,10,0.269,0.027,0.137,255
201610_T09_S4_I1,388,57.457,0.148,29.303,255
201610_T09_S4_I2,10,0.274,0.027,0.140,255
201610_T09_S4_I2,413,45.467,0.110,23.188,255
201610_T09_S4_I3,12,0.440,0.037,0.224,255
201610_T09_S4_I3,395,49.758,0.126,25.377,255
201610_T09_S5_I1,7,0.184,0.026,0.094,255
201610_T09_S5_I1,323,35.987,0.111,18.354,255
201610_T09_S5_I2,9,0.161,0.018,0.082,255
201610_T09_S5_I2,430,42.990,0.100,21.925,255
201610_T09_S5_I3,5,0.187,0.037,0.095,255
201610_T09_S5_I3,346,48.375,0.140,24.672,255
201610_T10_S1_I1,5,0.929,0.186,0.474,255
201610_T10_S1_I1,313,46.808,0.150,23.873,255
201610_T10_S1_I2,5,0.135,0.027,0.069,255
201610_T10_S1_I2,374,43.796,0.117,22.336,255
201610_T10_S1_I3,6,0.372,0.062,0.190,255
201610_T10_S1_I3,301,40.197,0.134,20.501,255
201610_T10_S2_I1,7,0.442,0.063,0.226,255
201610_T10_S2_I1,237,48.400,0.204,24.684,255
201610_T10_S2_I2,4,0.231,0.058,0.118,255
201610_T10_S2_I2,261,49.515,0.190,25.253,255
201610_T10_S2_I3,4,0.064,0.016,0.032,255
201610_T10_S2_I3,225,48.698,0.216,24.836,255
201610_T10_S3_I1,4,0.262,0.066,0.134,255
201610_T10_S3_I1,251,37.041,0.148,18.891,255
201610_T10_S3_I2,5,0.151,0.030,0.077,255
201610_T10_S3_I2,341,50.415,0.148,25.712,255
201610_T10_S3_I3,4,0.134,0.033,0.068,255
201610_T10_S3_I3,301,35.605,0.118,18.159,255
201610_T10_S4_I1,20,0.454,0.023,0.231,255
201610_T10_S4_I1,284,31.649,0.111,16.141,255
201610_T10_S4_I2,13,0.497,0.038,0.253,255
201610_T10_S4_I2,336,29.699,0.088,15.147,255
201610_T10_S4_I3,17,0.325,0.019,0.166,255
201610_T10_S4_I3,265,29.262,0.110,14.924,255
201610_T10_S5_I1,6,0.090,0.015,0.046,255
201610_T10_S5_I1,300,35.080,0.117,17.891,255
201610_T10_S5_I2,6,0.262,0.044,0.133,255
201610_T10_S5_I2,260,27.209,0.105,13.877,255
201610_T10_S5_I3,5,0.100,0.020,0.051,255
201610_T10_S5_I3,330,39.356,0.119,20.072,255
201610_T11_S1_I1,5,0.393,0.079,0.200,255
201610_T11_S1_I1,231,40.759,0.176,20.787,255
201610_T11_S1_I2,3,0.082,0.027,0.042,255
201610_T11_S1_I2,212,39.074,0.184,19.928,255
201610_T11_S1_I3,4,0.086,0.022,0.044,255
201610_T11_S1_I3,221,48.764,0.221,24.870,255
201610_T11_S2_I1,3,0.163,0.054,0.083,255
201610_T11_S2_I1,181,38.486,0.213,19.628,255
201610_T11_S2_I2,3,0.130,0.043,0.066,255
201610_T11_S2_I2,204,40.465,0.198,20.638,255
201610_T11_S2_I3,4,0.096,0.024,0.049,255
201610_T11_S2_I3,177,36.157,0.204,18.440,255
201610_T11_S3_I1,4,0.136,0.034,0.070,255
201610_T11_S3_I1,260,48.880,0.188,24.929,255
201610_T11_S3_I2,7,0.199,0.028,0.102,255
201610_T11_S3_I2,291,41.398,0.142,21.113,255
201610_T11_S3_I3,5,0.238,0.048,0.121,255
201610_T11_S3_I3,283,53.137,0.188,27.100,255
201610_T11_S4_I1,18,0.407,0.023,0.207,255
201610_T11_S4_I1,388,39.434,0.102,20.111,255
201610_T11_S4_I2,23,0.451,0.020,0.230,255
201610_T11_S4_I2,385,39.828,0.103,20.313,255
201610_T11_S4_I3,16,0.394,0.025,0.201,255
201610_T11_S4_I3,361,43.618,0.121,22.245,255
201610_T11_S5_I1,15,0.254,0.017,0.130,255
201610_T11_S5_I1,348,39.143,0.112,19.963,255
201610_T11_S5_I2,24,0.395,0.016,0.201,255
201610_T11_S5_I2,404,34.735,0.086,17.715,255
201610_T11_S5_I3,15,0.379,0.025,0.193,255
201610_T11_S5_I3,304,41.202,0.136,21.013,255
201610_T12_S1_I1,7,0.361,0.052,0.184,255
201610_T12_S1_I1,216,39.731,0.184,20.263,255
201610_T12_S1_I2,4,0.193,0.048,0.099,255
201610_T12_S1_I2,266,38.323,0.144,19.545,255
201610_T12_S1_I3,7,0.211,0.030,0.108,255
201610_T12_S1_I3,331,64.569,0.195,32.930,255
201610_T12_S2_I1,2,0.151,0.076,0.077,255
201610_T12_S2_I1,308,56.644,0.184,28.889,255
201610_T12_S2_I2,7,0.238,0.034,0.121,255
201610_T12_S2_I2,354,55.192,0.156,28.148,255
201610_T12_S2_I3,10,0.288,0.029,0.147,255
201610_T12_S2_I3,260,43.556,0.168,22.214,255
201610_T12_S3_I1,4,0.115,0.029,0.059,255
201610_T12_S3_I1,297,45.775,0.154,23.346,255
201610_T12_S3_I2,7,0.224,0.032,0.114,255
201610_T12_S3_I2,295,41.434,0.140,21.132,255
201610_T12_S3_I3,2,0.164,0.082,0.083,255
201610_T12_S3_I3,182,24.743,0.136,12.619,255
201610_T12_S4_I1,21,0.394,0.019,0.201,255
201610_T12_S4_I1,360,35.786,0.099,18.251,255
201610_T12_S4_I2,22,0.458,0.021,0.234,255
201610_T12_S4_I2,342,33.955,0.099,17.317,255
201610_T12_S4_I3,15,0.288,0.019,0.147,255
201610_T12_S4_I3,417,39.155,0.094,19.969,255
201610_T12_S5_I1,25,0.447,0.018,0.228,255
201610_T12_S5_I1,524,47.517,0.091,24.234,255
201610_T12_S5_I2,25,0.557,0.022,0.284,255
201610_T12_S5_I2,481,49.042,0.102,25.012,255
201610_T12_S5_I3,19,0.536,0.028,0.273,255
201610_T12_S5_I3,464,51.462,0.111,26.246,255
201610_T13_S1_I1,7,0.224,0.032,0.114,255
201610_T13_S1_I1,214,40.353,0.189,20.580,255
201610_T13_S1_I2,8,0.532,0.067,0.272,255
201610_T13_S1_I2,258,37.591,0.146,19.172,255
201610_T13_S1_I3,11,0.324,0.029,0.165,255
201610_T13_S1_I3,323,44.048,0.136,22.465,255
201610_T13_S2_I1,5,0.148,0.030,0.076,255
201610_T13_S2_I1,209,38.544,0.184,19.658,255
201610_T13_S2_I2,3,0.115,0.038,0.059,255
201610_T13_S2_I2,152,42.735,0.281,21.795,255
201610_T13_S2_I3,14,0.397,0.028,0.203,255
201610_T13_S2_I3,281,46.107,0.164,23.515,255
201610_T13_S3_I1,4,0.141,0.035,0.072,255
201610_T13_S3_I1,192,45.632,0.238,23.272,255
201610_T13_S3_I2,3,0.088,0.029,0.045,255
201610_T13_S3_I2,172,28.932,0.168,14.756,255
201610_T13_S3_I3,14,0.342,0.024,0.175,255
201610_T13_S3_I3,345,41.072,0.119,20.947,255
201610_T13_S4_I1,23,0.557,0.024,0.284,255
201610_T13_S4_I1,277,34.309,0.124,17.498,255
201610_T13_S4_I2,18,0.826,0.046,0.421,255
201610_T13_S4_I2,255,45.699,0.179,23.307,255
201610_T13_S4_I3,13,0.548,0.042,0.279,255
201610_T13_S4_I3,173,31.204,0.180,15.914,255
201610_T13_S5_I1,20,0.459,0.023,0.234,255
201610_T13_S5_I1,411,36.891,0.090,18.815,255
201610_T13_S5_I2,19,0.310,0.016,0.158,255
201610_T13_S5_I2,409,28.080,0.069,14.321,255
201610_T13_S5_I3,13,0.225,0.017,0.115,255
201610_T13_S5_I3,507,37.211,0.073,18.978,255
201610_T14_S1_I1,7,0.535,0.076,0.273,255
201610_T14_S1_I1,230,45.711,0.199,23.313,255
201610_T14_S1_I2,4,0.099,0.025,0.050,255
201610_T14_S1_I2,199,55.204,0.277,28.154,255
201610_T14_S1_I3,5,0.339,0.068,0.173,255
201610_T14_S1_I3,245,44.789,0.183,22.843,255
201610_T14_S2_I1,4,0.250,0.062,0.127,255
201610_T14_S2_I1,180,32.232,0.179,16.438,255
201610_T14_S2_I2,5,0.113,0.023,0.058,255
201610_T14_S2_I2,179,32.126,0.179,16.384,255
201610_T14_S2_I3,5,0.466,0.093,0.238,255
201610_T14_S2_I3,138,33.450,0.242,17.060,255
201610_T14_S3_I1,6,0.177,0.029,0.090,255
201610_T14_S3_I1,240,35.984,0.150,18.352,255
201610_T14_S3_I2,10,0.188,0.019,0.096,255
201610_T14_S3_I2,308,44.015,0.143,22.448,255
201610_T14_S3_I3,17,0.345,0.020,0.176,255
201610_T14_S3_I3,249,38.026,0.153,19.394,255
201610_T14_S4_I1,23,0.583,0.025,0.297,255
201610_T14_S4_I1,256,27.963,0.109,14.261,255
201610_T14_S4_I2,27,0.710,0.026,0.362,255
201610_T14_S4_I2,251,29.507,0.118,15.049,255
201610_T14_S4_I3,18,0.399,0.022,0.203,255
201610_T14_S4_I3,339,31.086,0.092,15.854,255
201610_T14_S5_I1,18,0.614,0.034,0.313,255
201610_T14_S5_I1,271,32.513,0.120,16.582,255
201610_T14_S5_I2,22,0.466,0.021,0.238,255
201610_T14_S5_I2,299,33.560,0.112,17.116,255
201610_T14_S5_I3,18,0.475,0.026,0.242,255
201610_T14_S5_I3,251,37.171,0.148,18.957,255
201610_T15_S1_I1,3,0.041,0.014,0.021,255
201610_T15_S1_I1,199,39.674,0.199,20.234,255
201610_T15_S1_I2,4,0.056,0.014,0.029,255
201610_T15_S1_I2,249,50.093,0.201,25.548,255
201610_T15_S1_I3,9,0.190,0.021,0.097,255
201610_T15_S1_I3,303,57.759,0.191,29.457,255
201610_T15_S2_I1,6,0.489,0.082,0.249,255
201610_T15_S2_I1,207,64.612,0.312,32.952,255
201610_T15_S2_I2,4,0.435,0.109,0.222,255
201610_T15_S2_I2,223,48.019,0.215,24.490,255
201610_T15_S2_I3,3,0.362,0.121,0.185,255
201610_T15_S2_I3,182,69.718,0.383,35.557,255
201610_T15_S3_I1,4,0.305,0.076,0.156,255
201610_T15_S3_I1,171,31.643,0.185,16.138,255
201610_T15_S3_I2,4,0.162,0.041,0.083,255
201610_T15_S3_I2,260,53.894,0.207,27.486,255
201610_T15_S3_I3,4,0.158,0.040,0.081,255
201610_T15_S3_I3,240,45.921,0.191,23.420,255
201610_T15_S4_I1,19,0.535,0.028,0.273,255
201610_T15_S4_I1,509,45.208,0.089,23.057,255
201610_T15_S4_I2,9,0.401,0.045,0.204,255
201610_T15_S4_I2,413,51.121,0.124,26.072,255
201610_T15_S4_I3,10,0.259,0.026,0.132,255
201610_T15_S4_I3,354,36.653,0.104,18.693,255
201610_T16_S1_I1,9,0.187,0.021,0.095,255
201610_T16_S1_I1,283,45.650,0.161,23.282,255
201610_T16_S1_I2,8,0.114,0.014,0.058,255
201610_T16_S1_I2,265,32.455,0.122,16.552,255
201610_T16_S1_I3,5,0.267,0.053,0.136,255
201610_T16_S1_I3,122,35.970,0.295,18.345,255
201610_T16_S2_I1,6,0.140,0.023,0.071,255
201610_T16_S2_I1,228,28.961,0.127,14.770,255
201610_T16_S2_I2,7,0.281,0.040,0.143,255
201610_T16_S2_I2,271,35.753,0.132,18.234,255
201610_T16_S2_I3,13,0.379,0.029,0.193,255
201610_T16_S2_I3,367,55.432,0.151,28.271,255
201610_T16_S3_I1,11,0.246,0.022,0.125,255
201610_T16_S3_I1,250,44.766,0.179,22.831,255
201610_T16_S3_I2,6,0.229,0.038,0.117,255
201610_T16_S3_I2,200,39.220,0.196,20.002,255
201610_T16_S3_I3,6,0.458,0.076,0.233,255
201610_T16_S3_I3,214,37.715,0.176,19.235,255
201610_T16_S4_I1,21,0.546,0.026,0.279,255
201610_T16_S4_I1,360,51.292,0.142,26.159,255
201610_T16_S4_I2,14,0.484,0.035,0.247,255
201610_T16_S4_I2,309,47.211,0.153,24.078,255
201610_T16_S4_I3,10,0.456,0.046,0.232,255
201610_T16_S4_I3,233,46.045,0.198,23.483,255
