Slice,Count,Total Area,Average Size,%Area,Mean
201704_T06_S3_I3,129,43.931,0.341,22.405,255
201704_T06_S4_I1,11,0.435,0.040,0.222,255
201704_T06_S4_I1,198,54.096,0.273,27.589,255
201704_T06_S4_I2,13,0.455,0.035,0.232,255
201704_T06_S4_I2,207,30.933,0.149,15.776,255
201704_T06_S4_I3,13,0.581,0.045,0.296,255
201704_T06_S4_I3,284,46.821,0.165,23.879,255
201704_T06_S5_I1,8,0.343,0.043,0.175,255
201704_T06_S5_I1,212,49.450,0.233,25.220,255
201704_T06_S5_I2,20,0.677,0.034,0.346,255
201704_T06_S5_I2,304,70.120,0.231,35.762,255
201704_T06_S5_I3,23,0.512,0.022,0.261,255
201704_T06_S5_I3,210,14.624,0.070,7.458,255
201704_T07_S1_I1,8,0.149,0.019,0.076,255
201704_T07_S1_I1,173,34.791,0.201,17.744,255
201704_T07_S1_I2,4,0.907,0.227,0.462,255
201704_T07_S1_I2,83,29.976,0.361,15.288,255
201704_T07_S1_I3,2,0.044,0.022,0.023,255
201704_T07_S1_I3,82,33.553,0.409,17.112,255
201704_T07_S2_I1,1,0.012,0.012,0.006,255
201704_T07_S2_I1,101,25.784,0.255,13.150,255
201704_T07_S2_I2,2,0.049,0.024,0.025,255
201704_T07_S2_I2,113,34.101,0.302,17.392,255
201704_T07_S2_I3,2,0.042,0.021,0.021,255
201704_T07_S2_I3,97,25.420,0.262,12.965,255
201704_T07_S3_I1,4,0.068,0.017,0.035,255
201704_T07_S3_I1,88,15.364,0.175,7.836,255
201704_T07_S3_I2,4,0.065,0.016,0.033,255
201704_T07_S3_I2,96,14.137,0.147,7.210,255
201704_T07_S3_I3,3,0.292,0.097,0.149,255
201704_T07_S3_I3,103,13.587,0.132,6.929,255
201704_T07_S4_I1,6,0.179,0.030,0.091,255
201704_T07_S4_I1,123,21.593,0.176,11.012,255
201704_T07_S4_I2,9,0.332,0.037,0.169,255
201704_T07_S4_I2,111,18.110,0.163,9.236,255
201704_T07_S4_I3,6,0.160,0.027,0.082,255
201704_T07_S4_I3,105,11.330,0.108,5.778,255
201704_T07_S5_I1,7,0.155,0.022,0.079,255
201704_T07_S5_I1,276,53.815,0.195,27.446,255
201704_T07_S5_I2,8,0.207,0.026,0.106,255
201704_T07_S5_I2,195,25.597,0.131,13.055,255
201704_T07_S5_I3,22,0.619,0.028,0.316,255
201704_T07_S5_I3,331,51.252,0.155,26.139,255
201704_T08_S1_I1,8,0.400,0.050,0.204,255
201704_T08_S1_I1,116,53.883,0.465,27.481,255
201704_T08_S1_I2,3,0.156,0.052,0.080,255
201704_T08_S1_I2,89,57.338,0.644,29.243,255
201704_T08_S1_I3,2,0.650,0.325,0.331,255
201704_T08_S1_I3,129,68.194,0.529,34.779,255
201704_T08_S2_I1,3,0.117,0.039,0.060,255
201704_T08_S2_I1,155,55.898,0.361,28.508,255
201704_T08_S2_I2,1,0.018,0.018,0.009,255
201704_T08_S2_I2,51,26.867,0.527,13.702,255
201704_T08_S2_I3,5,0.390,0.078,0.199,255
201704_T08_S2_I3,128,56.228,0.439,28.676,255
201704_T08_S3_I1,6,0.257,0.043,0.131,255
201704_T08_S3_I1,245,56.337,0.230,28.732,255
201704_T08_S3_I2,3,0.166,0.055,0.085,255
201704_T08_S3_I2,282,51.305,0.182,26.166,255
201704_T08_S3_I3,3,0.130,0.043,0.066,255
201704_T08_S3_I3,205,61.881,0.302,31.559,255
201704_T08_S4_I1,19,0.425,0.022,0.217,255
201704_T08_S4_I1,255,29.936,0.117,15.267,255
201704_T08_S4_I2,26,0.645,0.025,0.329,255
201704_T08_S4_I2,400,53.440,0.134,27.254,255
201704_T08_S4_I3,18,0.463,0.026,0.236,255
201704_T08_S4_I3,272,27.696,0.102,14.125,255
201704_T08_S5_I1,7,0.624,0.089,0.318,255
201704_T08_S5_I1,230,41.256,0.179,21.041,255
201704_T08_S5_I2,6,0.195,0.033,0.100,255
201704_T08_S5_I2,243,71.028,0.292,36.225,255
201704_T08_S5_I3,15,0.523,0.035,0.267,255
201704_T08_S5_I3,199,29.396,0.148,14.992,255
201704_T09_S1_I1,4,0.086,0.021,0.044,255
201704_T09_S1_I1,92,62.374,0.678,31.811,255
201704_T09_S1_I2,4,0.578,0.145,0.295,255
201704_T09_S1_I2,99,76.263,0.770,38.894,255
201704_T09_S1_I3,5,0.119,0.024,0.061,255
201704_T09_S1_I3,109,50.589,0.464,25.800,255
201704_T09_S2_I1,1,0.716,0.716,0.365,255
201704_T09_S2_I1,64,50.809,0.794,25.913,255
201704_T09_S2_I2,0,0.000,NaN,0.000,NaN
201704_T09_S2_I2,66,47.622,0.722,24.288,255
201704_T09_S2_I3,8,0.535,0.067,0.273,255
201704_T09_S2_I3,106,61.100,0.576,31.161,255
201704_T09_S3_I1,5,0.167,0.033,0.085,255
201704_T09_S3_I1,127,32.980,0.260,16.820,255
201704_T09_S3_I2,6,0.485,0.081,0.247,255
201704_T09_S3_I2,120,55.516,0.463,28.314,255
201704_T09_S4_I1,17,0.642,0.038,0.327,255
201704_T09_S4_I1,221,71.074,0.322,36.248,255
201704_T09_S4_I2,11,0.413,0.038,0.211,255
201704_T09_S4_I2,201,51.757,0.257,26.396,255
201704_T09_S4_I3,9,0.203,0.023,0.103,255
201704_T09_S4_I3,168,31.086,0.185,15.854,255
201704_T09_S5_I1,9,0.344,0.038,0.176,255
201704_T09_S5_I1,204,38.354,0.188,19.561,255
201704_T09_S5_I2,5,0.109,0.022,0.055,255
201704_T09_S5_I2,188,43.522,0.231,22.196,255
201704_T09_S5_I3,6,0.390,0.065,0.199,255
201704_T09_S5_I3,154,25.025,0.163,12.763,255
201704_T10_S1_I1,2,0.223,0.111,0.114,255
201704_T10_S1_I1,124,55.595,0.448,28.354,255
201704_T10_S1_I2,5,0.359,0.072,0.183,255
201704_T10_S1_I2,112,26.911,0.240,13.725,255
201704_T10_S1_I3,5,0.141,0.028,0.072,255
201704_T10_S1_I3,100,33.125,0.331,16.894,255
201704_T10_S2_I1,4,0.325,0.081,0.166,255
201704_T10_S2_I1,108,34.277,0.317,17.481,255
201704_T10_S2_I2,3,0.145,0.048,0.074,255
201704_T10_S2_I2,107,41.310,0.386,21.068,255
201704_T10_S2_I3,3,0.517,0.172,0.264,255
201704_T10_S2_I3,89,28.529,0.321,14.550,255
201704_T10_S3_I1,8,0.200,0.025,0.102,255
201704_T10_S3_I1,112,24.977,0.223,12.739,255
201704_T10_S3_I2,8,0.593,0.074,0.302,255
201704_T10_S3_I2,106,26.443,0.249,13.486,255
201704_T10_S3_I3,9,0.221,0.025,0.113,255
201704_T10_S3_I3,140,34.665,0.248,17.679,255
201704_T10_S4_I1,18,0.685,0.038,0.349,255
201704_T10_S4_I1,163,29.635,0.182,15.114,255
201704_T10_S4_I2,22,0.610,0.028,0.311,255
201704_T10_S4_I2,264,47.510,0.180,24.230,255
201704_T10_S4_I3,12,0.368,0.031,0.188,255
201704_T10_S4_I3,147,22.417,0.152,11.433,255
201704_T10_S5_I1,12,0.424,0.035,0.216,255
201704_T10_S5_I1,212,69.775,0.329,35.586,255
201704_T10_S5_I2,9,0.231,0.026,0.118,255
201704_T10_S5_I2,207,54.929,0.265,28.014,255
201704_T10_S5_I3,7,0.238,0.034,0.121,255
201704_T10_S5_I3,208,37.406,0.180,19.077,255
201704_T11_S1_I1,1,0.150,0.150,0.076,255
201704_T11_S1_I1,93,38.342,0.412,19.555,255
201704_T11_S1_I2,1,0.023,0.023,0.012,255
201704_T11_S1_I2,108,67.751,0.627,34.553,255
201704_T11_S1_I3,1,0.021,0.021,0.011,255
201704_T11_S1_I3,161,84.108,0.522,42.896,255
201704_T11_S2_I1,3,0.750,0.250,0.383,255
201704_T11_S2_I1,106,27.166,0.256,13.855,255
201704_T11_S2_I2,6,0.536,0.089,0.273,255
201704_T11_S2_I2,163,48.183,0.296,24.574,255
201704_T11_S2_I3,9,0.329,0.037,0.168,255
201704_T11_S2_I3,138,39.908,0.289,20.353,255
201704_T11_S3_I1,3,0.202,0.067,0.103,255
201704_T11_S3_I1,147,38.419,0.261,19.594,255
201704_T11_S3_I2,0,0.000,NaN,0.000,NaN
201704_T11_S3_I2,134,30.183,0.225,15.394,255
201704_T11_S3_I3,3,0.311,0.104,0.159,255
201704_T11_S3_I3,128,29.046,0.227,14.813,255
201704_T11_S4_I1,21,0.518,0.025,0.264,255
201704_T11_S4_I1,423,58.841,0.139,30.009,255
201704_T11_S4_I2,21,0.384,0.018,0.196,255
201704_T11_S4_I2,160,13.136,0.082,6.699,255
201704_T11_S4_I3,27,0.796,0.029,0.406,255
201704_T11_S4_I3,381,81.984,0.215,41.812,255
201704_T11_S5_I1,8,0.219,0.027,0.112,255
201704_T11_S5_I1,201,65.383,0.325,33.346,255
201704_T11_S5_I2,5,0.105,0.021,0.054,255
201704_T11_S5_I2,183,44.914,0.245,22.906,255
201704_T11_S5_I3,8,0.370,0.046,0.188,255
201704_T11_S5_I3,182,35.553,0.195,18.132,255
201704_T12_S1_I1,6,0.453,0.075,0.231,255
201704_T12_S1_I1,200,43.094,0.215,21.978,255
201704_T12_S1_I2,4,0.081,0.020,0.041,255
201704_T12_S1_I2,174,26.688,0.153,13.611,255
201704_T12_S1_I3,6,0.247,0.041,0.126,255
201704_T12_S1_I3,174,51.946,0.299,26.493,255
201704_T12_S2_I1,5,0.224,0.045,0.114,255
201704_T12_S2_I1,145,48.219,0.333,24.592,255
201704_T12_S2_I2,3,0.063,0.021,0.032,255
201704_T12_S2_I2,94,14.271,0.152,7.278,255
201704_T12_S2_I3,3,0.188,0.063,0.096,255
201704_T12_S2_I3,124,32.914,0.265,16.786,255
201704_T12_S3_I1,13,0.488,0.038,0.249,255
201704_T12_S3_I1,240,66.924,0.279,34.132,255
201704_T12_S3_I2,4,0.107,0.027,0.055,255
201704_T12_S3_I2,186,29.131,0.157,14.857,255
201704_T12_S3_I3,3,0.036,0.012,0.018,255
201704_T12_S3_I3,182,24.961,0.137,12.730,255
201704_T12_S4_I1,24,0.653,0.027,0.333,255
201704_T12_S4_I1,260,47.180,0.181,24.062,255
201704_T12_S4_I2,12,0.404,0.034,0.206,255
201704_T12_S4_I2,231,48.542,0.210,24.757,255
201704_T12_S4_I3,16,0.427,0.027,0.218,255
201704_T12_S4_I3,145,14.813,0.102,7.555,255
201704_T12_S5_I1,7,0.305,0.044,0.155,255
201704_T12_S5_I1,209,52.723,0.252,26.889,255
201704_T12_S5_I2,3,0.080,0.027,0.041,255
201704_T12_S5_I2,168,36.874,0.219,18.806,255
201704_T12_S5_I3,1,0.019,0.019,0.010,255
201704_T12_S5_I3,170,36.529,0.215,18.630,255
201704_T13_S1_I1,5,0.702,0.140,0.358,255
201704_T13_S1_I1,149,24.706,0.166,12.600,255
201704_T13_S1_I2,2,0.036,0.018,0.018,255
201704_T13_S1_I2,129,21.081,0.163,10.752,255
201704_T13_S1_I3,9,0.291,0.032,0.149,255
201704_T13_S1_I3,204,50.950,0.250,25.985,255
201704_T13_S2_I1,2,0.053,0.027,0.027,255
201704_T13_S2_I1,123,45.829,0.373,23.373,255
201704_T13_S2_I2,2,0.055,0.028,0.028,255
201704_T13_S2_I2,108,43.568,0.403,22.220,255
201704_T13_S2_I3,1,0.763,0.763,0.389,255
201704_T13_S2_I3,100,37.468,0.375,19.109,255
201704_T13_S3_I1,7,0.301,0.043,0.153,255
201704_T13_S3_I1,149,40.639,0.273,20.726,255
201704_T13_S3_I2,3,0.107,0.036,0.055,255
201704_T13_S3_I2,120,23.500,0.196,11.985,255
201704_T13_S3_I3,2,0.045,0.023,0.023,255
201704_T13_S3_I3,121,24.197,0.200,12.340,255
201704_T13_S4_I1,19,0.497,0.026,0.253,255
201704_T13_S4_I1,258,32.507,0.126,16.579,255
201704_T13_S4_I2,11,0.322,0.029,0.164,255
201704_T13_S4_I2,244,49.713,0.204,25.354,255
201704_T13_S4_I3,13,0.770,0.059,0.393,255
201704_T13_S4_I3,335,72.384,0.216,36.916,255
201704_T13_S5_I1,11,0.339,0.031,0.173,255
201704_T13_S5_I1,147,28.179,0.192,14.372,255
201704_T13_S5_I2,6,0.171,0.028,0.087,255
201704_T13_S5_I2,193,40.221,0.208,20.513,255
201704_T13_S5_I3,7,0.205,0.029,0.105,255
201704_T13_S5_I3,171,31.310,0.183,15.968,255
201704_T14_S1_I1,4,0.089,0.022,0.045,255
201704_T14_S1_I1,126,36.422,0.289,18.576,255
201704_T14_S1_I2,2,0.518,0.259,0.264,255
201704_T14_S1_I2,90,26.744,0.297,13.639,255
201704_T14_S1_I3,4,0.253,0.063,0.129,255
201704_T14_S1_I3,134,27.702,0.207,14.128,255
201704_T14_S2_I1,10,0.350,0.035,0.178,255
201704_T14_S2_I1,85,41.745,0.491,21.290,255
201704_T14_S2_I2,1,0.024,0.024,0.012,255
201704_T14_S2_I2,54,26.090,0.483,13.306,255
201704_T14_S2_I3,6,0.734,0.122,0.374,255
201704_T14_S2_I3,77,34.295,0.445,17.490,255
201704_T14_S3_I1,7,0.556,0.079,0.284,255
201704_T14_S3_I1,166,51.758,0.312,26.397,255
201704_T14_S3_I2,3,0.250,0.083,0.128,255
201704_T14_S3_I2,153,34.725,0.227,17.710,255
201704_T14_S3_I3,5,0.119,0.024,0.061,255
201704_T14_S3_I3,123,25.852,0.210,13.185,255
201704_T14_S4_I1,8,0.136,0.017,0.069,255
201704_T14_S4_I1,171,81.804,0.478,41.720,255
201704_T14_S4_I2,8,0.181,0.023,0.092,255
201704_T14_S4_I2,169,76.075,0.450,38.799,255
201704_T14_S4_I3,9,0.181,0.020,0.092,255
201704_T14_S4_I3,188,61.154,0.325,31.189,255
201704_T14_S5_I1,14,0.382,0.027,0.195,255
201704_T14_S5_I1,305,66.095,0.217,33.709,255
201704_T14_S5_I2,13,0.556,0.043,0.283,255
201704_T14_S5_I2,293,53.035,0.181,27.048,255
201704_T14_S5_I3,18,0.356,0.020,0.182,255
201704_T14_S5_I3,232,37.850,0.163,19.304,255
201704_T15_S1_I1,6,0.724,0.121,0.369,255
201704_T15_S1_I1,87,41.610,0.478,21.222,255
201704_T15_S1_I2,2,0.725,0.362,0.370,255
201704_T15_S1_I2,48,24.036,0.501,12.259,255
201704_T15_S1_I3,4,0.072,0.018,0.037,255
201704_T15_S1_I3,98,39.074,0.399,19.928,255
201704_T15_S2_I1,5,0.459,0.092,0.234,255
201704_T15_S2_I1,107,42.649,0.399,21.751,255
201704_T15_S2_I2,6,0.651,0.109,0.332,255
201704_T15_S2_I2,120,38.303,0.319,19.535,255
201704_T15_S2_I3,1,0.010,0.010,0.005,255
201704_T15_S2_I3,72,22.670,0.315,11.562,255
201704_T15_S3_I1,3,0.053,0.018,0.027,255
201704_T15_S3_I1,59,30.659,0.520,15.636,255
201704_T15_S3_I2,9,0.228,0.025,0.116,255
201704_T15_S3_I2,74,42.868,0.579,21.863,255
201704_T15_S3_I3,1,0.021,0.021,0.011,255
201704_T15_S3_I3,65,31.973,0.492,16.306,255
201704_T15_S4_I1,17,0.387,0.023,0.197,255
201704_T15_S4_I1,245,34.598,0.141,17.645,255
201704_T15_S4_I2,13,0.490,0.038,0.250,255
201704_T15_S4_I2,253,64.172,0.254,32.728,255
201704_T15_S4_I3,17,0.446,0.026,0.227,255
201704_T15_S4_I3,328,42.807,0.131,21.832,255
201704_T15_S5_I1,7,1.101,0.157,0.561,255
201704_T15_S5_I1,159,77.863,0.490,39.711,255
201704_T15_S5_I2,10,0.396,0.040,0.202,255
201704_T15_S5_I2,208,72.621,0.349,37.037,255
201704_T15_S5_I3,5,0.785,0.157,0.400,255
201704_T15_S5_I3,135,29.269,0.217,14.927,255
201704_T16_S1_I1,1,0.020,0.020,0.010,255
201704_T16_S1_I1,55,50.252,0.914,25.629,255
201704_T16_S1_I2,7,0.168,0.024,0.086,255
201704_T16_S1_I2,156,39.117,0.251,19.950,255
201704_T16_S1_I3,18,0.406,0.023,0.207,255
201704_T16_S1_I3,141,68.084,0.483,34.723,255
201704_T16_S2_I1,8,0.192,0.024,0.098,255
201704_T16_S2_I1,159,38.593,0.243,19.683,255
201704_T16_S2_I2,7,0.178,0.025,0.091,255
201704_T16_S2_I2,123,35.906,0.292,18.312,255
201704_T16_S2_I3,7,0.490,0.070,0.250,255
201704_T16_S2_I3,157,60.949,0.388,31.084,255
201704_T16_S3_I1,11,0.270,0.025,0.138,255
201704_T16_S3_I1,223,49.927,0.224,25.463,255
201704_T16_S3_I2,7,0.163,0.023,0.083,255
201704_T16_S3_I2,213,62.910,0.295,32.085,255
201704_T16_S3_I3,7,0.216,0.031,0.110,255
201704_T16_S3_I3,149,32.996,0.221,16.828,255
201704_T16_S4_I1,27,0.644,0.024,0.329,255
201704_T16_S4_I1,247,52.588,0.213,26.820,255
201704_T16_S4_I2,27,0.902,0.033,0.460,255
201704_T16_S4_I2,305,65.939,0.216,33.629,255
201704_T16_S4_I3,22,0.692,0.031,0.353,255
201704_T16_S4_I3,241,38.786,0.161,19.781,255
201704_T16_S5_I1,7,0.188,0.027,0.096,255
201704_T16_S5_I1,165,43.260,0.262,22.063,255
201704_T16_S5_I2,6,0.458,0.076,0.233,255
201704_T16_S5_I2,138,21.162,0.153,10.793,255
201704_T16_S5_I3,7,0.182,0.026,0.093,255
201704_T16_S5_I3,196,33.268,0.170,16.967,255
